run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
20,2,478670.94385745603,5.444311944073254,"115,11,127,112,53,122,78,52,25,26,86,62,111,82,119,64,22,25,90,16,91,98,29,119,72,80,126,63,39,103,37,2,118,2,28,94,46,60,88,16,65,111,99,49,57,31,6,99,57,61,6,13,27,118,38,14,129,101,19,71,60,130,119,75,7,72,46,56,20,40,57,55,115,52,92,129,44,7,105,104,127,77,114,69,11,85,34,10,74,120,1,8,30,67,62,95,45,36,36,93,82,92,81,66,24,79,62,36,72,73,42,17,121,96,102,110,100,110,43,26,32,8,77,27,41,17,84,111,42,6,37,34,92,96,56,85,22,21,113,125,93,58,70,128,98,108,114,116,30,112,5,36,66,13,54,129,12,51,52,52,43,19,16,9,55,20,70,28,104,49,86,119,64,130,8,116,100,84,109,52,73,124,85,103,33,45,81,112,105,130,7,80,74,109,15,81,58,44,107,116,46,61,87,72,129,71,102,10,29,30,67,48,88,97,67,6,76,14,116,47,53,8,73,120,126,128,84,80,67,57,112,73,94,69,123,64,124,117,89,87,22,101,47,99,55,60,89,44,128,121,94,108,29,37,95,70,94,32,46,79,28,126,105,22,6,38,8,70,105,74,117,89,107,1,83,68,26,87,64,98,89,14,75,15,38,50,70,126,37,96,96,24,129,26,80,98,72,64,19,110,94,115,45,41,93,41,121,47,19,45,113,117,107,76,33,21,33,99,79,11,118,121,111,23,43,23,111,97,73,116,31,83,18,58,3,5,83,21,116,78,106,120,59,13,50,50,26,116,97,123,41,29,14,108,49,29,61,65,12,14,28,48,12,5,124,14,26,53,4,4,118,75,51,21,16,104,91,74,113,126,107,87,55,40,106,71,24,50,30,109,44,103,90,35,42,123,63,51,27,85,67,22,68,112,39,26,104,46,84,3,60,3,119,91,15,95,88,111,4",20100,200
20,3,494188.53716948774,5.39394792238008,"115,11,127,27,53,93,99,79,25,102,29,117,111,82,119,106,22,102,90,6,91,98,13,94,6,80,126,63,39,103,37,2,118,2,28,94,46,78,88,127,65,111,99,49,57,31,4,99,116,35,6,128,27,100,38,60,129,56,19,71,5,130,123,75,58,72,46,56,20,116,57,55,115,52,115,129,93,7,105,104,127,77,114,69,11,94,34,8,74,83,1,8,30,65,32,95,45,36,78,10,56,92,98,66,24,79,62,36,6,129,42,17,121,96,72,110,100,110,43,119,32,129,77,27,41,104,35,48,42,110,12,34,83,69,76,85,22,21,113,32,93,58,70,82,4,108,66,130,16,112,12,36,66,13,54,129,124,51,52,52,43,48,16,9,55,20,86,9,46,49,86,114,65,39,8,56,100,84,68,10,19,35,92,57,33,45,25,112,105,48,120,80,130,113,15,81,92,44,29,84,46,61,108,72,104,71,102,10,24,30,67,48,96,109,67,6,76,14,116,47,53,8,73,61,128,128,84,80,107,22,112,104,22,69,91,81,34,73,89,54,22,101,5,99,40,111,89,44,128,44,115,108,29,37,124,57,94,19,27,21,28,126,105,45,97,38,40,70,105,74,117,89,114,1,83,68,60,87,106,30,89,100,120,28,24,50,103,126,14,96,71,24,129,82,80,98,101,69,19,61,79,115,27,41,96,41,121,47,19,110,113,117,107,76,43,21,33,99,79,129,118,121,111,23,43,23,111,97,73,128,31,83,18,58,78,5,63,21,116,78,106,120,59,13,95,50,130,116,97,123,105,17,35,11,75,52,14,65,12,28,28,48,12,15,124,14,26,76,4,4,118,41,51,21,95,104,91,74,113,126,107,87,85,40,106,49,3,17,91,109,44,103,90,35,42,123,102,51,27,3,67,7,68,86,126,26,104,7,62,3,60,47,39,91,15,95,88,111,4",20100,200
21,0,494584.0756234236,5.601031350597243,"100,84,39,116,105,123,62,15,92,27,45,28,78,115,58,53,17,53,29,125,35,61,27,89,92,59,87,109,53,60,18,43,45,23,37,61,14,97,22,44,45,44,64,83,100,114,111,1,127,8,40,106,23,97,37,34,108,46,14,64,118,76,65,66,32,1,92,73,59,107,56,118,127,108,77,26,111,21,91,101,101,110,52,81,63,2,55,27,110,81,49,105,7,31,72,19,115,90,57,15,59,13,46,21,8,99,10,58,1,37,44,68,31,47,5,69,94,27,8,85,12,46,18,42,130,32,41,107,60,71,83,71,122,93,95,109,5,16,36,13,112,23,109,33,114,64,68,103,2,116,49,48,126,47,20,32,73,48,17,16,111,64,30,98,106,57,87,76,16,106,26,70,120,84,8,34,42,91,60,103,63,106,80,105,44,113,93,45,68,36,69,99,49,115,46,130,58,54,84,105,67,83,121,55,89,126,49,107,73,75,103,116,92,13,100,52,72,55,24,110,3,23,86,74,85,11,67,23,36,35,85,25,60,88,80,54,91,3,58,43,99,25,17,72,66,43,89,34,42,120,65,44,107,39,87,86,7,7,70,58,107,86,18,104,47,114,24,3,108,32,38,80,124,79,15,24,26,113,23,121,51,51,51,41,74,33,38,129,104,91,86,129,93,56,23,130,86,35,88,122,98,86,57,95,96,64,66,88,111,11,117,63,12,48,12,75,20,57,15,118,118,60,5,57,82,16,14,72,50,109,102,50,127,96,124,26,110,115,55,92,54,127,94,85,123,39,45,111,28,125,109,82,116,125,61,95,6,105,15,121,112,89,31,118,15,71,55,42,71,18,38,24,30,43,9,48,73,1,107,7,5,22,119,47,70,29,52,82,78,9,90,108,24,128,58,93,112,54,119,64,62,10,63,117,22,99,12,111,126,40,42,56,20,120,41,119,78,75,68",20100,200
21,1,495148.16110570275,5.595492532967692,"47,113,116,125,105,65,26,15,92,27,97,66,78,115,120,53,17,9,29,83,35,83,85,111,92,97,87,109,53,51,18,43,85,23,37,54,14,47,22,44,45,11,56,126,100,124,111,1,62,8,40,128,23,17,112,108,108,53,14,104,118,64,65,66,32,1,92,25,59,14,56,58,127,86,77,100,11,21,72,129,101,6,52,81,64,2,55,30,116,81,16,111,126,89,72,19,94,90,57,24,59,77,72,36,29,20,10,129,1,115,44,68,95,39,5,78,60,27,8,74,12,46,18,42,121,34,41,75,45,58,83,71,122,52,122,19,5,25,36,13,112,17,25,33,114,119,68,103,46,116,122,46,27,79,89,32,73,48,17,99,10,64,30,98,103,57,87,76,16,107,26,70,80,84,58,34,42,91,60,66,63,127,80,105,33,113,40,28,120,36,69,121,49,121,4,130,58,54,98,75,61,95,78,55,42,126,49,107,73,75,123,25,8,13,54,74,2,65,1,110,3,23,43,74,57,36,67,101,36,35,14,127,9,88,80,54,111,3,125,11,53,18,110,110,66,43,44,34,26,120,46,96,107,39,87,30,7,7,70,129,107,86,48,104,47,114,46,3,60,91,38,45,124,79,30,24,26,12,29,121,51,51,22,41,108,4,52,116,104,22,86,129,13,108,23,40,86,35,4,5,116,86,102,109,25,97,67,88,111,11,67,106,12,104,18,75,3,57,15,118,118,60,124,118,44,120,14,87,50,60,102,6,11,76,128,26,110,115,55,92,54,127,94,27,90,39,74,111,82,125,96,113,116,125,61,46,127,22,15,63,5,89,45,118,62,71,55,42,71,94,100,104,61,66,100,48,121,13,101,7,100,84,119,47,70,41,89,82,4,9,90,45,24,128,58,83,42,99,119,127,62,96,63,117,22,93,117,77,102,103,71,56,20,79,41,105,21,75,68",20100,200
22,0,491834.1722605551,5.3118048718014625,"111,94,9,67,52,54,15,102,19,88,49,46,43,110,16,62,72,65,3,40,60,110,1,119,79,117,6,17,101,53,34,88,23,89,26,64,93,92,114,40,3,68,31,114,74,29,74,16,61,80,26,35,85,101,81,73,77,105,98,123,23,47,128,17,125,117,7,90,7,130,57,29,33,111,108,102,111,19,16,104,61,102,36,77,32,57,42,61,97,68,50,111,69,62,82,96,123,82,46,127,63,84,116,86,63,48,45,123,53,61,107,106,34,19,58,37,20,38,52,115,94,112,37,78,21,108,36,30,97,32,32,86,41,108,10,63,123,13,33,98,64,77,24,31,129,67,103,41,75,51,26,27,108,29,83,69,38,14,80,79,125,15,1,71,75,109,40,78,17,14,23,107,129,8,90,64,63,15,104,95,48,99,116,107,37,98,67,52,70,82,4,8,9,72,93,58,33,130,48,52,33,121,102,117,30,79,128,35,86,97,130,104,81,105,25,43,34,44,95,129,38,42,105,109,30,14,56,101,50,114,119,113,129,5,66,80,123,50,111,41,121,30,65,60,90,126,1,4,28,50,52,89,67,120,124,83,57,122,2,35,22,68,109,120,24,118,34,79,129,97,52,55,112,11,11,107,118,99,112,6,55,51,87,91,56,73,85,107,87,44,126,6,22,99,85,122,126,61,2,122,32,51,4,80,40,125,70,95,5,57,5,2,82,16,36,5,124,98,25,48,27,1,43,47,22,57,18,28,103,115,117,24,115,68,99,8,128,130,53,122,27,44,118,95,85,72,122,47,47,32,77,15,48,126,110,13,79,45,42,22,51,8,78,24,130,95,27,7,20,45,41,88,76,36,10,94,16,43,59,106,69,81,83,49,127,104,103,69,24,27,96,90,21,25,47,27,55,76,28,83,15,55,13,130,36,36,40,84,102,121,12,78,113,76,96,2,65,130,25",20100,200
23,0,511086.12051561207,5.607998394801282,"12,66,100,8,25,126,3,98,70,81,78,109,93,86,28,58,12,37,10,60,66,37,42,99,120,71,12,96,123,78,31,86,5,125,83,67,56,88,26,93,44,7,77,126,108,16,120,118,107,33,35,99,23,5,24,34,109,120,109,20,1,128,80,52,73,47,61,28,28,17,121,112,77,5,70,46,33,7,46,69,68,127,74,106,29,56,36,6,81,21,61,28,63,13,52,19,35,102,35,61,20,33,2,124,126,106,21,44,116,81,55,2,59,32,84,22,25,45,113,33,21,3,130,62,89,25,96,89,74,89,93,122,92,43,110,108,32,40,38,83,123,121,10,3,31,35,36,101,73,102,95,53,38,108,122,9,97,65,95,69,114,79,32,21,112,105,14,55,84,63,72,1,17,26,127,118,119,93,124,80,26,51,41,129,92,80,77,11,65,17,101,91,129,73,54,54,113,97,29,9,87,49,8,128,16,54,5,60,111,36,82,24,72,51,31,94,117,53,61,48,52,125,74,123,27,55,19,22,48,97,99,66,81,75,121,50,50,110,107,58,16,18,46,121,39,129,107,95,102,4,68,20,77,94,11,19,75,78,69,59,80,64,122,128,8,48,128,100,47,76,84,14,75,9,50,9,69,71,41,32,18,43,44,42,103,72,30,77,79,103,117,107,50,79,31,128,47,94,53,69,107,111,84,61,27,1,112,85,125,95,41,45,117,44,5,17,31,53,44,70,89,98,17,88,64,121,113,90,67,37,62,9,100,27,87,63,46,37,29,23,47,13,59,55,76,57,117,118,56,34,10,18,84,38,86,91,98,113,7,116,119,27,26,35,98,118,84,16,100,16,130,14,99,11,105,113,59,112,67,4,51,62,7,82,6,127,105,58,33,39,25,99,57,15,37,47,14,30,76,7,58,40,71,67,24,42,1,76,125,70,4,79,130,106,56,63,14,64,39",20100,200
23,1,488373.6097400305,5.659076596848118,"12,104,65,8,127,126,3,66,70,81,104,109,93,86,103,58,12,37,10,60,47,37,42,51,118,90,107,96,91,78,36,86,5,125,30,67,116,88,74,93,44,7,77,39,108,79,120,115,107,33,65,76,100,11,61,34,109,120,39,20,1,128,80,52,103,47,61,28,28,17,121,11,77,5,70,75,33,100,46,69,68,127,74,106,12,78,68,36,81,21,16,23,126,13,52,19,124,102,35,28,20,33,2,13,126,115,35,44,4,130,55,20,59,32,84,22,110,45,113,33,32,3,130,30,89,25,5,89,74,54,78,26,92,130,99,25,32,40,38,119,123,2,10,3,31,7,33,101,73,102,93,53,38,108,122,43,97,85,9,37,114,79,6,21,112,60,14,11,84,49,72,79,10,26,127,118,83,99,124,80,1,26,41,129,92,101,77,12,65,17,101,91,87,28,54,108,113,5,29,9,87,49,8,128,16,54,5,60,111,36,64,24,72,51,57,94,72,130,61,48,83,53,74,80,27,55,45,22,85,97,99,66,81,75,121,105,123,110,24,58,118,18,46,121,39,129,107,95,102,4,109,20,11,94,95,19,56,98,69,59,80,64,122,128,8,48,58,21,47,76,106,14,123,9,50,105,69,71,41,32,61,43,44,42,103,72,30,92,79,95,117,107,46,41,31,38,47,94,53,18,107,111,40,82,27,1,6,110,95,44,89,45,117,44,5,17,31,62,44,70,63,11,116,88,64,123,113,90,67,33,62,9,100,27,102,63,3,37,19,23,1,31,59,2,52,57,117,20,56,34,10,18,25,70,44,100,128,82,7,77,119,27,26,35,98,118,84,16,97,16,130,14,99,115,90,113,59,112,67,4,119,62,7,82,13,127,105,58,33,125,25,99,57,15,110,47,14,23,61,95,118,23,67,67,52,42,1,124,7,70,120,79,130,106,89,63,14,55,39",20100,200
23,2,510757.45200780244,5.6107839021026065,"15,104,16,8,127,126,3,66,70,81,104,109,10,86,103,58,12,37,10,60,112,37,42,51,118,90,107,96,63,78,36,86,5,125,83,67,116,88,74,93,44,7,77,39,108,64,120,115,107,33,65,76,100,11,24,34,109,103,39,68,1,128,80,52,73,47,61,28,28,17,121,117,77,5,70,71,51,100,46,67,68,127,74,106,12,78,24,36,81,41,46,23,63,29,52,19,76,102,35,60,89,33,2,13,43,115,38,44,4,130,55,20,59,32,84,22,110,45,113,33,32,3,130,87,89,25,5,89,93,78,93,122,92,25,99,54,32,40,38,119,49,57,10,3,31,7,36,101,73,102,95,53,38,108,122,43,97,114,9,69,114,79,6,103,112,79,14,11,115,49,72,79,10,26,111,118,58,99,124,80,1,26,41,129,92,101,77,12,65,17,101,91,87,98,54,108,113,97,29,9,87,49,8,128,16,116,5,94,111,36,64,24,72,51,31,94,117,130,61,48,52,53,74,80,27,55,119,22,85,97,99,66,81,75,121,105,123,110,24,109,130,18,46,121,90,129,107,95,102,17,109,20,11,39,95,19,88,98,69,59,80,64,122,128,8,48,58,77,47,118,109,47,123,93,50,105,69,71,41,32,61,43,44,45,103,72,30,77,79,103,117,97,46,41,31,126,47,14,53,18,107,111,25,82,27,1,112,85,95,44,61,45,117,44,5,17,47,71,44,26,89,11,32,88,64,121,113,90,67,33,62,9,100,27,102,63,46,37,19,23,1,13,59,2,126,57,117,20,79,34,10,18,120,70,86,91,98,82,7,116,119,27,26,35,69,118,84,16,116,16,130,14,99,115,90,113,59,112,123,4,119,62,7,82,13,53,105,58,33,125,25,99,57,15,110,47,14,23,61,7,118,40,67,67,6,42,1,124,125,70,92,48,130,106,89,63,14,55,39",20100,200
23,3,506684.5534549259,5.638563291840728,"12,66,100,8,25,126,91,98,70,81,78,70,93,86,28,58,12,37,10,60,66,37,69,114,48,90,12,96,123,78,31,86,5,125,83,67,56,88,26,93,116,7,77,126,108,16,120,118,107,33,60,99,23,5,24,34,109,120,109,20,1,95,42,80,73,47,61,81,28,17,121,112,77,5,70,46,35,7,46,69,68,127,74,106,107,56,36,6,90,21,74,28,63,13,52,19,35,102,76,61,20,33,2,51,126,106,21,44,116,81,55,2,122,32,84,22,25,45,113,33,21,3,130,62,89,25,96,89,74,89,93,122,92,43,110,108,32,40,38,83,123,121,10,3,31,17,36,101,73,102,95,53,38,108,122,9,52,65,95,13,114,79,32,40,10,105,14,49,84,127,72,1,17,55,127,118,119,93,124,80,26,51,41,129,92,80,77,11,65,17,101,91,129,73,54,54,93,97,29,9,54,49,8,128,16,54,5,60,57,36,82,24,72,51,31,94,117,53,61,48,52,97,22,123,3,55,19,22,60,97,99,66,81,75,40,50,50,110,107,58,16,18,46,121,91,120,99,115,102,4,68,20,77,94,11,19,75,78,69,59,80,95,122,128,8,48,128,9,47,76,84,14,75,9,50,30,69,71,41,32,18,43,44,42,103,72,30,77,79,103,38,107,50,79,31,128,47,94,53,69,107,111,84,61,27,1,112,85,125,95,41,45,117,44,5,17,31,53,44,95,89,98,17,88,64,121,113,90,67,37,62,54,100,27,126,63,46,37,29,23,47,13,59,55,76,57,117,118,56,24,10,18,84,38,86,11,98,113,7,116,119,98,26,35,98,118,84,16,4,3,130,14,99,11,105,113,59,112,67,4,51,62,7,82,6,127,105,58,33,39,25,99,57,15,37,47,14,30,76,7,58,40,71,67,24,42,1,76,125,70,4,79,130,106,56,63,14,64,39",20100,200
24,0,483361.1814007211,5.15960473254432,"110,113,14,1,30,74,56,117,118,111,122,85,57,60,88,55,97,40,11,25,129,66,91,31,18,120,76,35,100,111,79,59,81,106,122,56,112,107,63,103,79,129,42,76,20,56,123,6,55,67,50,90,126,34,32,37,108,98,69,111,105,1,26,81,84,49,53,39,115,96,24,5,2,117,38,45,28,86,103,14,42,21,92,106,69,8,5,71,77,85,88,63,116,26,17,62,54,75,25,77,77,5,20,101,113,87,39,103,32,17,83,94,31,17,38,121,95,30,32,46,53,121,89,22,122,54,108,79,9,65,22,46,71,1,80,25,21,84,19,39,101,26,114,70,36,16,50,118,61,25,32,117,16,73,118,65,65,13,23,29,87,62,96,13,125,115,85,54,83,27,14,37,2,2,61,28,18,124,40,99,119,7,56,58,34,1,75,18,128,66,54,121,45,127,99,12,119,11,93,18,39,116,80,42,99,70,89,42,51,15,24,102,94,1,101,17,22,48,127,93,33,73,79,60,59,17,66,78,9,128,106,47,7,8,27,105,20,86,112,111,8,77,74,4,46,15,6,117,31,90,34,37,118,126,109,67,79,79,28,88,5,1,7,22,41,96,33,98,34,94,110,77,53,3,41,115,25,58,92,43,100,73,4,92,72,114,72,73,84,127,4,15,63,10,94,72,22,49,19,82,63,103,36,86,48,73,67,46,13,97,130,120,15,75,126,121,9,69,93,72,52,14,119,29,78,18,7,7,99,118,57,55,96,47,23,130,41,33,114,51,68,70,108,52,61,91,76,71,12,83,46,107,17,68,104,95,89,45,49,53,85,112,88,11,111,109,128,45,98,71,30,10,34,100,103,129,50,87,95,81,124,29,49,123,125,110,127,106,58,74,48,120,92,109,54,3,82,78,82,94,63,43,35,78,65,110,105,70,84,10,16,68,60,129,90,2,69,109,24",20100,200
24,1,476241.1711904963,5.489338779551358,"110,113,14,1,30,74,56,64,34,4,122,85,57,60,96,55,97,40,8,25,129,66,91,31,18,50,76,35,100,111,59,59,120,106,122,56,112,107,96,103,79,129,42,116,20,56,123,6,55,67,50,124,126,34,32,37,108,98,94,111,105,44,26,81,82,49,21,39,3,96,24,5,2,117,38,45,28,86,103,14,42,21,92,106,63,8,5,23,77,108,88,63,116,26,17,62,54,75,25,77,77,5,10,101,72,87,39,103,32,17,83,104,31,103,38,121,57,45,32,13,53,102,89,22,122,54,108,23,95,65,22,46,71,1,80,25,21,84,19,39,101,26,114,70,36,16,16,118,61,25,4,117,16,73,118,65,65,13,23,29,41,16,96,13,125,115,85,54,83,27,117,42,23,2,61,28,18,124,40,99,119,7,56,58,34,1,75,18,128,55,54,121,45,127,99,44,119,11,93,18,39,81,80,42,68,70,89,112,115,52,24,102,94,1,101,17,22,48,127,93,33,33,79,60,59,52,66,78,9,128,106,47,7,8,27,66,53,86,129,111,8,77,74,90,46,15,6,117,31,90,34,37,118,126,109,67,98,79,28,130,5,41,7,22,28,96,64,98,34,94,110,77,53,3,41,115,25,58,92,43,50,102,80,50,72,114,95,73,84,127,4,15,63,10,94,10,116,49,19,82,63,103,36,86,48,73,67,46,79,97,130,120,15,75,41,121,9,69,93,77,52,14,119,29,78,18,49,7,99,101,57,55,129,47,23,130,41,33,114,51,68,100,108,52,61,91,58,71,12,83,46,63,17,68,104,94,89,45,49,53,85,112,88,11,111,72,128,45,98,71,30,101,34,100,98,129,50,87,95,81,124,29,49,123,125,110,127,6,58,74,48,120,92,97,54,3,82,54,82,11,63,43,35,78,65,110,12,70,84,113,16,68,60,129,90,2,69,109,24",20100,200
25,0,499762.6921136324,5.605211503243544,"11,83,26,109,5,84,60,7,61,48,117,85,130,130,45,91,36,70,8,32,33,115,128,76,87,63,25,130,101,105,25,77,124,120,116,33,20,7,18,62,126,102,90,73,8,42,115,78,61,6,114,107,5,29,68,36,47,59,74,31,73,85,105,75,111,56,63,88,94,109,106,1,109,101,117,83,75,48,56,44,128,107,114,11,87,68,108,41,26,54,102,95,91,16,86,124,57,23,8,87,46,105,35,38,15,122,111,46,18,78,33,123,62,129,41,16,100,32,2,33,108,95,113,38,123,99,56,95,24,28,83,42,55,81,87,78,121,59,25,23,58,75,103,64,126,6,4,1,99,71,102,97,97,108,53,112,130,89,81,8,41,5,9,125,106,24,116,63,92,22,27,23,6,28,76,72,39,79,60,52,75,88,69,87,104,123,79,67,88,121,129,115,36,55,6,81,119,9,121,34,123,12,92,30,17,67,14,55,32,10,42,98,130,19,94,124,2,88,70,90,1,38,35,19,104,54,96,89,20,110,119,96,46,72,27,94,76,4,28,103,21,7,98,99,57,54,27,107,49,14,2,125,74,65,74,7,24,64,30,105,111,64,56,59,85,58,67,111,43,15,17,52,98,82,50,86,111,60,100,84,17,66,57,46,117,21,115,108,5,12,21,90,13,127,11,89,33,82,119,47,86,59,126,81,39,34,106,39,115,114,31,31,80,21,104,26,49,116,117,69,8,75,72,92,37,15,44,83,98,41,40,17,118,101,126,70,42,63,86,92,16,24,127,40,78,109,69,37,68,18,111,33,59,50,66,80,13,116,75,120,21,6,71,93,9,96,63,24,113,100,105,128,16,95,11,95,118,122,59,47,42,52,67,28,62,110,63,34,19,10,120,103,29,129,50,128,73,98,69,45,65,48,70,61,114,22,43,13,111,103,102,5,34,108,121,55,18,56,49",20100,200
25,1,488374.6928712019,5.8383804595566176,"91,20,26,79,104,84,10,7,61,48,117,85,117,33,45,91,46,116,49,23,57,115,128,113,100,104,25,130,53,93,25,77,14,120,116,33,99,7,19,104,67,92,90,73,8,68,1,34,61,6,48,31,28,29,20,36,91,45,65,12,73,92,83,56,111,78,63,88,94,109,49,1,109,50,107,83,127,48,60,44,128,62,97,11,87,68,121,61,54,54,102,95,101,72,92,96,5,30,123,87,53,51,35,38,40,122,111,46,18,7,90,26,86,129,41,16,100,106,72,33,15,95,9,38,26,74,56,71,57,28,83,40,55,46,87,35,86,59,74,23,58,111,19,64,47,76,4,1,99,71,102,97,97,62,125,112,130,89,52,8,41,6,20,67,81,9,1,52,22,80,27,110,121,28,76,72,60,79,60,52,99,8,69,51,62,123,77,91,88,47,72,23,101,40,6,48,119,70,82,34,123,27,111,3,17,15,14,55,124,66,42,35,10,71,84,32,2,88,70,90,1,38,36,19,104,80,39,99,82,1,119,96,79,72,4,105,76,4,28,15,21,120,100,56,29,54,53,44,37,14,113,125,8,65,74,7,24,64,24,105,118,46,56,59,53,126,80,111,43,15,106,52,98,82,39,86,129,60,121,84,34,66,58,46,117,68,115,108,5,13,21,30,75,54,11,68,33,82,45,47,86,95,100,18,39,94,70,82,115,120,73,126,80,21,56,126,49,25,92,95,22,116,12,92,37,113,106,83,23,11,40,36,118,101,109,98,107,63,86,107,16,126,127,95,11,32,5,37,78,18,85,92,59,50,66,80,13,116,75,120,21,93,71,93,122,96,63,104,9,112,114,128,67,27,32,109,48,122,115,10,42,52,79,16,125,118,63,106,113,10,87,103,16,129,50,127,114,114,93,130,3,81,70,82,73,22,43,24,23,103,102,5,18,108,121,3,106,56,92",20100,200
26,0,469835.34708249127,5.239240975188462,"99,28,92,113,43,85,118,51,7,84,19,127,67,103,5,116,59,98,33,39,36,64,31,1,42,13,3,81,107,112,62,94,121,13,88,51,34,75,100,128,123,2,78,18,46,31,2,91,10,109,46,54,11,55,110,6,99,96,100,38,84,94,57,1,91,49,74,90,112,44,37,102,39,46,16,4,16,81,118,117,22,120,26,91,74,108,90,13,43,3,56,58,117,89,96,12,2,105,96,99,88,120,24,4,67,40,44,119,10,129,19,77,27,71,97,60,100,88,108,87,109,34,44,28,22,112,19,47,1,123,117,68,127,106,108,114,95,49,39,43,54,69,15,41,16,121,19,67,113,101,67,119,72,96,25,89,122,76,60,42,116,44,45,16,62,87,16,94,112,80,104,73,101,71,1,24,121,130,48,59,11,21,77,69,116,119,80,79,123,126,31,124,115,20,33,18,5,71,73,53,81,32,58,74,30,78,110,29,70,9,86,123,112,93,75,20,42,89,110,105,90,56,69,71,93,97,70,81,17,25,29,128,56,125,71,15,101,118,36,25,92,9,129,9,62,129,106,22,45,32,80,50,98,102,72,6,104,12,124,117,50,73,87,14,47,116,127,43,42,126,96,63,51,32,27,39,126,37,47,114,79,85,41,23,60,108,46,114,67,40,49,107,128,49,70,21,87,96,49,99,111,111,57,2,9,53,64,73,28,114,64,26,21,122,130,130,66,54,52,28,75,45,118,37,68,63,53,5,95,55,8,54,101,83,115,112,35,24,76,30,75,57,21,17,111,86,38,34,84,20,76,4,83,14,8,78,23,14,17,10,55,124,22,115,87,73,97,71,69,45,52,100,121,130,65,52,41,18,18,84,120,76,46,74,47,66,98,87,109,95,35,68,125,11,39,1,97,118,117,63,45,35,107,109,63,86,112,113,49,89,58,119,41,29,108,46,11,106,4",20100,200
26,1,469027.21931921924,5.301499410175743,"99,28,92,113,43,85,118,51,7,84,19,127,67,103,5,116,59,98,33,39,36,64,31,1,42,13,3,81,107,112,62,94,121,13,88,51,34,75,100,128,123,2,78,18,46,31,2,91,10,109,46,54,11,55,110,6,99,96,100,38,84,94,57,1,89,49,74,90,112,44,37,102,39,46,16,4,16,102,118,117,22,120,26,91,74,108,90,13,43,3,56,58,117,89,96,12,2,105,96,99,88,120,24,4,67,40,44,119,10,129,19,77,27,71,97,60,100,88,108,87,109,34,44,28,22,112,19,47,1,123,117,68,127,106,108,114,49,49,39,43,54,69,15,41,16,121,74,67,113,51,67,119,72,96,25,89,122,76,60,42,116,44,45,16,62,87,16,94,112,80,104,73,101,71,1,24,121,130,48,59,11,21,77,69,116,119,80,79,123,126,31,124,115,20,33,18,5,71,73,53,81,32,58,74,30,78,110,29,70,9,86,123,112,93,75,20,42,89,110,105,90,56,69,71,93,97,70,81,17,25,29,128,56,125,71,15,101,118,36,25,92,9,129,9,62,129,106,22,45,32,80,50,98,102,72,65,63,12,124,117,50,73,87,14,47,116,127,43,42,126,96,63,51,32,27,39,126,37,47,114,79,85,41,23,60,108,46,114,67,40,49,107,128,49,70,21,87,96,49,99,111,111,57,2,9,53,64,73,28,114,64,26,21,122,130,130,66,54,52,28,75,45,118,37,68,63,53,5,95,55,8,54,101,83,115,112,35,24,76,30,75,57,21,17,111,86,38,34,84,20,76,4,83,14,8,78,23,14,17,10,122,124,22,115,87,73,97,71,69,45,52,100,121,130,65,52,41,18,18,84,120,76,46,74,47,66,98,87,109,95,35,68,125,11,39,1,97,118,117,63,45,35,107,16,63,86,112,113,49,89,58,119,41,29,108,46,11,106,4",20100,200
27,0,494830.0177318379,5.906495271354455,"36,67,45,74,22,90,2,36,127,30,97,121,91,10,79,129,35,73,27,96,22,44,116,112,55,106,4,127,9,99,57,74,110,96,45,66,27,17,89,95,78,18,105,113,25,53,25,40,95,66,56,90,65,5,94,101,38,32,20,63,101,91,44,92,47,38,123,95,58,46,101,114,33,16,23,124,57,7,93,125,121,80,108,90,72,24,43,65,125,53,21,70,124,78,55,24,1,118,49,15,12,130,99,111,86,117,23,49,29,39,50,38,34,95,44,127,120,42,18,122,87,16,52,69,13,72,115,73,97,102,65,104,28,129,111,19,57,28,115,121,43,52,84,123,37,88,104,40,69,50,105,39,54,120,75,107,76,26,64,114,48,23,71,105,100,60,10,111,14,120,54,109,77,39,101,99,16,122,5,117,4,104,119,98,49,34,103,113,22,124,31,8,8,71,78,2,12,126,85,36,112,82,23,73,60,58,55,69,62,82,119,128,9,98,52,88,111,19,54,112,129,14,102,59,12,116,8,109,86,128,88,72,51,115,73,46,49,26,9,61,63,116,86,88,28,59,17,26,37,8,127,116,41,89,90,77,4,40,113,93,43,121,86,130,117,92,102,34,94,26,112,73,15,19,105,104,114,51,110,108,38,122,61,118,128,33,56,46,1,54,76,109,6,62,130,71,36,55,47,89,3,71,37,84,87,94,42,67,23,37,43,100,103,39,26,14,10,51,59,39,36,127,27,21,93,64,64,83,3,64,106,3,84,110,88,100,126,129,124,15,52,61,107,68,79,53,56,116,2,13,44,49,16,45,68,30,9,5,32,20,57,32,59,14,62,52,70,19,82,34,85,110,102,3,51,56,81,46,47,80,18,30,4,48,6,65,3,27,24,70,18,83,37,55,17,31,97,12,65,26,85,75,11,88,40,79,117,60,54,103,66,39,66,41,114,33,18,123,83",20100,200
