run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
10,28,47980.19879196653,1.8628482943550777,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,100",5000,100
10,29,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,30,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27,2,6",5000,100
10,31,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,32,48037.398419871715,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,131,27",5000,100
10,33,48047.97498867376,1.7985854581127259,"127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,47,24,48,100",5000,100
10,34,47980.19879196653,1.8628482943550777,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,100",5000,100
10,35,47980.19879196653,1.8628482943550777,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,65,95,139,103,132,17,75,91,117,136,116,7,101,53,41,106,102,104,81,121,82,120,49,27,131,21,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,143,78,128,86,135,108,63,119,111,138,87,85,123,3,18,113,93,124,129,147,80,97,92,140,35,37,34,14,67,50,146,60,2,6,72,64,25,10,12,39,70,30,26,52,51,79,42,134,142,148,66,145,4,13,118,109,126,38,9,115,32,16,5,20,54,114,71,36,110,112,28,56,23,43,100",5000,100
11,0,55332.28766070957,1.5528619508410455,"60,6,96,77,88,133,98,29,31,57,144,141,122,84,94,73,70,12,39,51,10,116,136,101,41,106,82,121,120,81,102,104,21,27,115,32,16,132,139,103,65,95,109,9,38,126,100,43,48,24,125,22,5,20,54,127,74,47,119,63,108,135,138,111,128,86,110,3,123,85,87,112,143,78,113,18,71,36,80,93,124,129,147,140,92,35,37,34,67,14,90,40,44,59,56,23,28,45,89,76,19,137,83,105,146,50,2,72,66,142,148,52,61,46,17,118,13,4,131,8,58,68,62,99,15,69,130,107,55,11,25,64,7,53,117,91,75,49,30,26,145,79,42,134,97,114,33",5000,100
11,1,48295.90038597742,1.7876504031437617,"24,48,127,74,40,90,44,59,73,94,141,122,144,77,88,84,96,29,98,133,57,31,46,61,103,139,95,65,132,17,118,13,4,136,116,7,106,41,53,21,27,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,37,34,14,67,146,50,23,56,28,112,87,123,85,135,108,63,119,111,138,78,143,110,128,86,18,113,3,2,60,72,6,26,30,70,39,51,10,12,64,25,134,42,79,145,66,148,142,52,75,91,117,101,49,120,121,82,81,102,104,9,38,126,109,16,32,115,5,20,54,22,125,47,100,43",5000,100
11,2,48906.62396189858,1.6743766306046426,"44,59,73,94,22,125,141,122,144,77,88,96,29,98,133,57,31,46,61,139,95,65,132,103,16,32,109,75,91,117,101,116,7,106,41,53,21,27,38,126,9,115,5,20,54,74,40,90,127,47,24,48,100,43,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,14,67,146,50,56,23,28,112,87,85,135,63,108,119,111,138,128,86,78,143,18,113,3,123,110,84,72,6,2,60,10,12,39,70,30,26,64,25,134,42,79,145,66,148,142,52,51,118,17,13,4,136,102,104,49,120,121,82,81,131,58,8,62,68,99,15,69,55,11,130,107,45,89",5000,100
11,3,49597.59057207369,1.6507894258705245,"100,43,47,24,48,127,74,40,90,44,59,73,94,141,122,144,77,88,96,133,57,31,46,61,139,95,65,132,103,16,32,109,75,91,117,101,53,21,27,38,126,9,115,5,20,54,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,135,63,108,119,111,138,128,86,110,78,143,18,113,3,123,125,22,72,6,2,60,10,12,39,70,30,26,64,25,134,42,79,145,66,148,142,52,51,118,17,13,4,136,116,7,106,41,82,81,102,104,49,120,121,131,58,98,29,84",5000,100
11,4,49982.691110325286,1.6025738620943175,"126,9,115,5,20,54,74,40,90,44,59,73,94,141,122,144,77,88,96,133,57,31,46,61,139,95,65,132,103,16,32,109,75,91,117,101,116,7,106,41,53,21,27,38,10,12,39,70,30,26,6,2,60,72,64,25,134,42,79,145,66,148,142,4,13,118,17,136,102,104,49,120,121,82,81,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,135,63,108,119,111,138,128,86,78,143,110,113,18,3,123,100,43,47,24,48,127,125,84,98,29,52,51,22",5000,100
12,0,47376.02357825803,1.4053506367907607,"100,43,47,24,48,127,74,40,90,44,59,73,87,85,135,86,128,78,143,110,111,138,137,83,105,33,114,71,36,80,147,129,124,93,113,18,3,123,112,28,23,56,50,146,72,6,2,60,96,88,84,141,122,144,77,57,31,46,61,103,139,95,65,132,17,118,75,91,117,101,53,41,106,7,116,136,49,102,104,81,121,82,120,21,27,131,58,8,62,68,99,15,69,55,11,130,107,19,89,76,45,119,63,108,66,145,42,79,134,142,148,52,51,10,25,64,12,39,70,30,26,29,98,133,54,20,5,115,32,16,109,13,4,9,126,38,94,125,22,140,35,34,37,67,14,92,97",5000,100
13,0,48005.54064182836,1.861289875328397,"100,43,76,89,19,137,83,105,33,143,78,128,86,111,138,119,63,108,135,85,123,3,18,113,71,114,36,140,92,147,80,93,124,129,112,28,23,56,50,146,37,67,14,34,35,97,96,88,77,144,141,122,57,133,98,29,60,2,6,72,70,30,26,64,25,12,39,51,10,52,148,142,134,79,42,145,66,132,103,139,95,65,61,46,31,125,22,59,44,90,40,127,74,54,5,115,32,16,109,91,117,136,116,7,106,41,53,101,102,104,49,120,121,82,81,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,48,24,47,73,94,84,13,4,118,17,75,126,38,9,20,87,110",5000,100
13,1,48215.34176999971,1.7275416058665563,"24,48,47,90,40,127,74,54,5,115,32,16,109,91,117,136,116,7,106,41,53,101,102,104,49,120,121,82,81,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,19,137,83,105,33,143,110,78,128,86,111,138,119,63,108,135,85,87,28,112,3,123,36,71,114,18,113,93,124,129,147,80,92,140,35,34,37,67,14,97,96,88,77,144,141,122,57,133,98,29,60,2,6,72,70,30,26,64,25,10,51,12,39,52,148,142,134,79,42,145,66,132,103,139,95,65,17,75,118,13,4,9,126,38,43,76,100,59,44,22,125,73,94,84,31,46,61,20,56,23,50,146",5000,100
13,2,48560.54664185442,1.3610883265741278,"100,43,76,89,19,137,83,105,33,143,110,78,128,86,111,138,119,63,108,135,85,87,28,112,3,123,36,71,114,18,113,93,124,129,147,80,92,140,35,34,37,67,14,97,96,88,77,144,141,122,57,133,98,29,60,2,6,72,70,30,26,64,25,12,39,51,10,52,148,142,134,42,79,145,66,132,103,139,95,65,61,46,31,84,94,73,22,125,20,5,115,32,16,109,91,117,136,116,7,106,41,53,101,102,104,49,120,121,82,81,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,48,24,47,59,44,90,40,127,74,54,118,75,13,4,9,126,38,17,23,56,50,146",5000,100
13,3,48353.94453157564,1.3944174410842687,"24,48,47,100,43,76,89,19,137,83,105,33,143,110,78,128,86,111,138,119,63,108,135,85,87,28,112,3,123,36,71,114,18,113,93,124,129,147,80,92,140,35,34,37,67,14,97,96,88,77,144,141,122,57,133,98,29,60,2,6,72,146,50,56,23,59,44,22,125,73,94,84,31,46,61,20,5,115,32,16,109,91,117,136,116,7,106,41,53,101,102,104,49,120,121,82,81,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,54,90,40,127,74,126,38,9,4,13,118,75,17,132,103,139,95,65,66,145,42,79,134,142,148,52,10,51,12,39,70,30,26,64,25",5000,100
13,4,48929.384507663206,1.3358143583597235,"100,43,76,89,19,137,83,105,33,143,110,78,128,86,111,138,119,63,108,135,85,87,28,112,3,123,36,71,114,18,113,93,124,129,147,80,92,140,35,34,37,67,14,97,96,88,77,144,141,122,57,133,98,29,60,2,6,72,146,50,56,23,94,84,31,46,61,103,139,95,65,66,145,42,79,134,142,148,52,10,51,12,39,70,30,26,64,25,20,5,115,32,16,109,91,117,136,116,7,106,41,53,101,102,104,49,120,121,82,81,21,27,131,58,8,62,68,99,15,69,55,11,130,107,45,48,24,47,40,127,74,54,90,44,22,125,73,59,75,17,132,38,9,126,4,13,118",5000,100
14,0,48049.48447629429,2.388566825376661,"24,48,47,100,43,76,89,19,137,83,105,33,71,114,36,113,18,128,86,135,63,119,111,138,78,143,110,3,123,85,87,112,28,23,56,50,146,67,37,34,14,97,92,140,35,84,141,122,144,77,96,88,94,73,59,44,40,90,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,41,106,7,116,136,101,53,81,102,104,49,120,121,82,75,118,17,13,4,109,16,32,103,132,95,65,139,61,46,31,57,133,98,29,60,2,6,72,64,25,10,12,39,70,30,26,51,52,142,148,134,79,42,145,66,117,91,124,129,147,93,80,22,125,108",5000,100
14,1,48441.3168703133,1.5311433636338565,"100,43,47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,57,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,97,73,94,141,122,144,77,88,84,22,125,25,64,96,31,46,61",5000,100
14,2,48220.73729473064,1.7159254063041318,"47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,57,31,46,61,25,64,97,100,43",5000,100
14,3,48813.64890593075,1.4914422550001727,"24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,121,82,81,102,104,49,7,116,136,101,53,41,106,97,100,43,47,25,64,61,46,31,57",5000,100
14,4,48220.73729473064,1.7159254063041318,"47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,57,31,46,61,25,64,97,100,43",5000,100
14,5,48220.73729473064,1.7159254063041318,"47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,57,31,46,61,25,64,97,100,43",5000,100
14,6,48220.73729473064,1.7159254063041318,"47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,57,31,46,61,25,64,97,100,43",5000,100
14,7,48220.73729473064,1.7159254063041318,"47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,57,31,46,61,25,64,97,100,43",5000,100
14,8,48220.73729473064,1.7159254063041318,"47,24,48,127,74,54,20,5,115,9,126,38,27,21,131,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,18,93,80,147,129,124,92,140,35,37,34,14,67,50,146,56,23,28,112,123,3,110,78,143,111,138,128,86,135,63,108,119,85,87,59,44,40,90,125,22,73,94,141,122,144,77,88,96,84,133,98,29,60,2,6,72,26,30,70,39,12,10,51,52,148,142,134,79,42,145,66,65,95,139,103,132,17,13,4,109,16,32,75,91,117,118,120,49,104,102,81,121,82,41,106,7,116,136,101,53,57,31,46,61,25,64,97,100,43",5000,100
15,0,50909.173106592185,1.5015050760060116,"13,4,136,116,7,106,41,53,101,49,102,104,81,121,82,120,21,27,38,126,9,115,5,20,54,74,127,40,47,24,48,100,43,76,89,19,137,83,128,78,143,110,135,86,111,138,108,63,119,85,123,3,18,113,93,129,124,147,80,92,140,35,34,37,67,14,146,50,56,23,28,112,87,22,125,44,59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,95,65,132,103,16,32,109,91,117,75,118,17,131,58,8,62,99,68,15,69,55,11,130,107,45,97,71,114,36,33,105,29,98,60,2,6,72,26,30,70,51,10,12,39,64,25,142,52,148,134,42,79,145,66,90",5000,100
15,1,48967.06451280988,1.5311433636338565,"100,43,47,24,48,127,40,90,44,59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,95,65,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,74,99,68,62,58,8,131,16,109,91,117,75,32,137,83,105,33,114,71,36,80,129,124,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,93,86,128,78,143,110,135,108,63,119,85,87,22,125,29,98,60,2,6,72,26,30,12,39,70,51,10,25,64,52,148,142,134,42,79,145,66,103,45,138,111,19,89,76,107,130,11,55,69,15",5000,100
15,2,48296.52417676831,1.8505134422640652,"100,43,47,24,48,127,40,90,44,59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,95,65,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,74,99,68,62,58,8,131,15,69,55,11,130,107,19,89,76,45,138,111,86,128,78,143,110,135,108,63,119,85,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,22,125,29,98,60,2,6,72,26,30,12,39,70,51,10,25,64,52,148,142,134,42,79,145,66,16,32,109,91,117,75,103,33,114,71,36,80,83,137,105",5000,100
15,3,48511.543013713104,1.6924538398432023,"47,24,48,127,40,90,44,59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,103,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,74,99,68,62,58,8,131,16,32,109,91,117,75,65,95,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,22,125,29,98,60,2,6,72,26,30,12,39,70,51,10,25,64,52,148,142,134,42,79,145,66,107,130,11,55,69,15,76,45,138,111,86,128,78,143,110,135,108,63,119,85,123,3,18,113,93,124,129,147,80,36,71,114,33,105,137,83,19,89,43,100",5000,100
15,4,48236.09139106951,1.8720042734993956,"59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,95,65,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,74,127,40,90,44,112,123,3,18,113,93,124,129,147,80,36,71,114,33,105,83,137,19,89,76,45,138,111,86,128,78,143,110,135,108,63,119,85,87,22,125,29,98,60,2,6,72,26,30,12,39,70,51,10,25,64,52,148,142,134,42,79,145,66,16,32,109,91,117,75,103,68,62,58,8,131,15,69,55,11,130,107,28,23,56,50,146,67,14,34,37,35,97,92,140,100,43,47,24,48,99",5000,100
15,5,48703.14047556104,1.6322989922192563,"48,24,127,40,90,44,59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,103,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,27,38,126,9,115,32,16,109,91,117,75,65,95,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,93,124,129,147,80,36,71,114,33,105,83,137,19,89,76,45,138,111,86,128,78,143,110,135,108,63,119,85,87,22,125,29,98,60,2,6,72,26,30,12,39,70,51,10,25,64,52,148,142,134,42,79,145,66,107,130,11,55,69,15,68,62,58,8,131,54,74,99,5,20,47,100,43",5000,100
15,6,48520.10280582817,1.6566230711903056,"47,24,48,127,40,90,44,59,73,94,141,122,144,77,96,88,84,133,57,31,46,61,139,103,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,27,38,126,9,115,32,16,109,91,117,75,65,95,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,22,125,29,98,60,2,6,72,26,30,12,39,70,51,10,25,64,52,148,142,134,42,79,145,66,135,108,63,119,85,123,3,18,113,93,124,129,147,80,36,71,114,33,105,83,137,19,89,76,45,107,130,11,55,69,15,68,62,58,8,131,54,74,99,5,20,111,138,86,128,78,143,110,43,100",5000,100
16,0,48907.79979165328,1.5528619508410455,"100,43,47,24,48,74,127,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,57,31,46,61,95,65,139,103,132,17,118,13,4,136,101,53,41,106,7,116,102,104,81,121,82,120,49,21,131,54,20,5,115,32,16,109,75,91,117,9,126,38,27,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,113,18,110,78,143,86,128,135,108,63,119,138,111,87,85,123,3,112,28,23,56,50,146,72,6,2,60,29,98,25,64,52,51,10,12,39,70,30,26,148,142,134,42,79,145,66",5000,100
16,1,48608.31672708037,1.6743766306046426,"47,24,48,74,127,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,31,46,61,95,65,139,103,132,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,113,18,110,78,143,86,128,135,108,63,119,138,111,87,85,123,3,112,28,23,56,50,146,72,6,2,60,52,51,10,12,39,70,30,26,64,25,134,42,79,145,66,148,142,5,115,32,16,109,75,91,117,9,126,38,27,131,54,20,57,100,43",5000,100
16,2,48044.400366070215,2.1189175564232974,"137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,50,146,72,6,2,60,29,98,25,64,30,26,70,39,12,51,10,52,148,142,134,42,79,145,66,95,65,139,103,132,17,118,75,91,117,9,126,38,27,131,54,20,5,115,32,16,109,13,4,136,101,53,41,106,7,116,102,104,81,121,82,120,49,21,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,138,111,86,128,78,143,110,18,113,87,85,135,108,63,119,100,43,47,24,48,74,127,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,57,31,46,61,123,3,112,28,23,56",5000,100
16,3,48533.682539375965,1.7655771269788907,"100,43,47,24,48,74,127,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,57,31,46,61,95,65,139,103,132,17,118,75,91,117,9,126,38,27,131,54,20,5,115,32,16,109,13,4,136,116,7,106,41,53,104,81,121,82,120,49,102,101,21,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,113,18,110,78,143,86,128,135,108,63,119,138,111,87,85,123,3,112,28,23,56,50,146,72,6,2,60,29,98,25,64,30,26,70,39,12,51,10,52,148,142,134,42,79,145,66",5000,100
16,4,48473.783200814745,1.873344456862147,"40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,57,31,46,61,95,65,139,103,132,17,118,75,91,117,9,126,38,27,131,54,20,5,115,32,16,109,13,4,136,116,7,106,41,53,101,49,102,104,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,113,18,110,78,143,86,128,135,108,63,119,138,111,87,85,123,3,112,28,23,56,50,146,72,6,2,60,29,98,25,64,30,26,70,39,12,51,10,52,148,142,134,42,79,145,66,100,43,47,24,48,74,127",5000,100
16,5,48243.49761095896,1.8941623020758152,"63,119,138,111,86,128,78,143,110,3,123,85,135,108,87,112,28,23,56,50,146,72,6,2,60,29,98,25,64,30,26,70,39,12,51,10,52,148,142,134,42,79,145,66,95,65,139,103,132,17,118,75,91,117,9,126,38,27,131,54,20,5,115,32,16,109,13,4,136,116,7,106,41,53,101,49,102,104,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,129,124,147,97,92,140,35,34,37,67,14,113,18,59,22,125,94,73,84,141,122,144,77,88,96,133,57,31,46,61,90,44,40,127,74,48,24,100,43,47",5000,100
17,0,48564.09006237225,1.8416765175330339,"24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,144,77,88,96,133,98,29,31,46,61,95,139,103,132,13,4,118,75,91,117,109,16,32,115,5,20,54,38,126,9,27,21,131,8,58,62,68,99,15,69,55,11,130,107,43,47,100,45,89,76,19,137,83,105,33,114,71,36,140,35,37,34,14,67,146,50,56,23,28,112,123,3,18,113,93,80,129,124,147,92,97,128,86,111,138,119,63,108,135,85,87,78,143,110,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,64,25,10,120,49,102,104,81,121,82,7,116,136,101,53,41,106,17,65,57",5000,100
17,1,49233.74087769981,1.6566230711903056,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,122,141,144,77,88,96,98,29,30,26,6,2,60,28,112,123,3,18,113,71,36,140,92,129,124,80,147,97,35,37,34,14,67,146,50,56,23,107,137,83,105,33,114,143,110,78,128,86,111,138,19,76,89,45,130,55,11,69,15,99,68,62,58,8,131,27,21,53,41,106,7,116,136,101,4,13,118,75,91,117,109,126,38,9,115,5,20,54,57,133,52,51,10,12,39,70,25,64,79,42,134,142,148,145,66,65,139,103,132,17,16,32,61,46,31,84,119,63,108,135,85,87,120,49,102,104,81,121,82,95,72,93",5000,100
