run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
26,2,62345.216263386974,19.609877385969185,"57,25,24,50,83,15,124,98,75,14,91,53,45,4,103,39,61,32,97,94,112,77,44,17,82,43,93,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,115,88,89,90,106,52,116,72,46,120,30,42,108,8,78,68,73,102,21,5,81,59,95,48,23,41,66,105,58,121,114,9,40,104,13,101,36,6,33,76,70,54,99,55,65,122,96,85,63,109,31,86,118,37,56,28,2,47,80,64,119,26,110,123,111,74,100,107,62,49,22,19,92,113,11,84,38,34,69,27,87",5000,100
26,3,63189.919477055846,14.572764765511295,"25,24,50,83,57,16,18,117,67,51,79,29,125,3,35,7,71,60,10,20,12,115,88,89,90,106,52,116,17,82,43,93,14,15,124,45,53,91,39,61,32,4,103,98,75,100,123,111,74,113,92,19,11,58,121,114,9,40,104,13,101,36,6,33,76,70,54,34,38,99,46,120,30,42,108,8,78,68,73,102,21,5,81,59,65,55,122,49,22,84,62,85,63,109,31,86,118,37,56,28,2,47,80,64,119,26,110,41,23,48,95,69,72,66,105,96,107,44,77,112,94,97,87,27",5000,100
27,0,63674.08082564124,11.890995582424143,"57,25,24,50,83,32,97,87,94,112,77,107,44,91,103,4,39,61,96,122,49,21,102,65,55,78,8,108,68,73,30,105,72,120,46,99,70,54,34,38,6,33,76,11,19,92,113,22,84,62,123,111,74,100,101,36,40,104,13,9,114,121,58,85,86,118,63,109,27,7,71,60,10,20,12,115,88,17,82,43,93,29,79,51,125,3,35,89,90,52,106,116,18,16,117,67,14,75,98,124,45,53,15,42,81,5,59,48,23,41,66,64,80,2,47,37,56,28,31,26,110,119,69,95",5000,100
27,1,62481.86110843657,12.834683840070383,"61,32,97,87,103,4,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,51,125,3,35,7,71,60,10,20,12,115,88,17,82,43,93,29,44,107,77,85,96,95,69,119,26,110,37,56,28,31,86,118,63,109,27,94,112,65,102,21,59,81,5,108,8,78,68,73,30,42,66,48,23,41,80,64,47,2,46,120,105,72,99,70,54,34,38,6,33,76,36,40,104,13,114,121,58,11,19,92,113,22,84,62,123,111,74,100,101,9,122,49,55,106,52,116,89,90",5000,100
27,2,64139.274995155174,11.265475021337627,"67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,17,82,43,93,116,89,90,52,106,14,15,50,83,57,25,32,97,87,94,112,77,107,44,91,103,4,39,61,96,95,69,119,23,41,66,81,5,108,8,78,68,73,30,105,72,120,46,99,70,54,34,38,6,33,76,114,121,58,11,19,92,113,22,84,62,123,111,74,100,101,36,40,104,13,9,122,49,55,65,102,21,59,26,110,37,56,28,31,86,118,63,109,85,64,80,2,47,48,42,75,98,124,45,53,24,27",5000,100
27,3,62291.89796431596,17.52752001166772,"83,57,25,24,50,15,14,75,98,124,45,53,91,103,4,39,61,32,97,87,94,112,77,107,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,16,18,117,67,89,90,52,106,116,72,120,46,99,70,54,34,38,6,33,76,114,121,58,11,19,92,113,22,84,62,123,111,74,100,101,36,40,104,13,9,122,49,55,65,102,21,59,81,5,108,8,78,68,73,30,105,23,41,66,48,95,69,119,26,110,37,80,64,2,47,28,56,42,96,85,86,118,63,109,31,27",5000,100
27,4,63001.19445372114,12.254944093267389,"45,53,91,103,4,39,61,32,97,87,94,112,77,107,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,16,18,117,67,89,90,52,106,116,72,120,46,99,70,54,34,38,6,33,76,114,121,58,11,19,92,113,22,84,62,85,96,95,69,119,26,110,37,56,28,31,86,118,63,109,27,83,57,25,24,50,15,14,75,98,124,123,111,74,100,101,36,40,104,13,9,122,49,55,65,102,21,59,81,5,108,8,78,68,73,30,42,66,48,23,41,64,80,2,47,105",5000,100
28,0,67974.9711558339,11.500564150447,"39,103,4,32,97,94,112,87,77,27,86,31,118,63,81,59,5,108,42,30,73,68,64,47,2,80,37,110,26,119,23,41,69,48,95,21,102,65,55,122,49,22,84,62,85,96,11,58,101,113,92,19,76,34,38,6,33,121,36,114,9,40,104,13,66,72,105,120,46,99,54,70,8,78,111,123,74,100,44,17,82,43,93,16,18,117,67,106,52,116,89,90,14,15,124,45,53,91,88,12,115,125,60,10,20,7,35,3,51,79,29,71,98,75,50,25,57,83,61,56,28,109,24,107",5000,100
28,1,64481.523595676845,13.715795590067067,"54,70,38,6,33,76,34,114,40,9,36,121,58,11,19,92,113,22,84,62,107,44,17,82,43,93,75,98,124,45,53,91,103,39,61,4,32,94,97,87,30,73,68,42,108,8,78,102,65,55,122,21,5,81,59,48,23,41,69,26,110,56,28,2,47,64,80,37,66,95,119,118,63,86,31,109,27,77,112,15,14,83,57,25,24,67,117,18,16,29,79,51,125,3,35,7,71,60,10,20,12,88,115,106,52,90,89,116,50,105,72,99,46,120,96,49,123,111,74,100,101,13,104,85",5000,100
28,2,62305.61336635877,15.32680421537321,"9,40,104,13,101,49,122,21,102,65,55,73,68,42,108,8,78,5,81,59,48,23,41,66,72,99,46,70,54,34,38,114,58,121,36,11,19,92,113,22,84,62,85,96,95,69,26,110,37,56,28,2,47,64,80,119,118,31,86,63,109,27,77,112,94,97,87,32,61,39,91,53,45,124,15,98,75,14,50,83,57,25,24,67,18,16,117,3,35,7,71,60,125,51,79,29,10,20,12,88,115,106,52,116,89,90,17,82,43,93,103,4,107,44,74,123,111,100,33,6,76,30,105,120",5000,100
28,3,63753.64762340367,14.122303153762916,"97,87,77,112,94,27,109,63,86,118,31,56,28,2,47,64,80,37,110,26,119,69,95,48,23,41,66,81,5,108,8,78,65,55,122,102,21,68,73,49,22,84,62,123,111,74,100,101,11,58,121,36,9,40,104,13,34,38,114,6,33,76,70,54,46,99,72,105,120,30,42,96,85,107,44,17,82,43,93,12,88,115,116,89,90,106,52,67,117,18,16,29,10,20,60,125,3,35,7,71,79,51,75,98,124,45,53,91,103,4,61,39,32,83,57,25,24,50,14,15,113,92,19,59",5000,100
28,4,62867.15086468608,14.15933208283991,"112,94,97,87,32,61,39,103,4,124,45,53,91,43,82,17,44,107,62,85,96,95,48,23,41,66,81,59,5,108,8,78,65,55,122,102,21,68,73,30,105,72,99,46,120,70,54,104,13,34,38,6,33,76,121,36,9,40,114,58,11,19,92,113,22,84,123,111,74,100,101,49,77,14,15,98,75,79,29,10,20,12,88,115,51,3,35,7,71,116,89,90,106,52,67,117,18,16,93,125,60,24,50,83,57,25,27,109,63,86,118,31,56,28,2,47,64,80,37,110,26,119,69,42",5000,100
28,5,62139.94736121242,15.425343772074742,"87,32,97,61,39,103,4,124,45,53,91,15,98,75,14,50,83,57,25,24,67,117,18,16,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,12,88,115,51,93,82,43,17,44,107,62,85,96,95,48,23,41,66,81,5,108,8,78,65,55,122,102,21,68,73,42,30,105,72,99,46,120,70,54,34,38,6,33,76,121,36,9,40,104,13,101,11,19,92,113,22,84,123,111,74,100,49,77,112,94,27,109,63,86,118,31,56,28,2,47,64,80,37,110,26,119,69,59,114,58",5000,100
29,0,62148.55932613108,12.247523690415589,"83,57,25,50,24,67,117,18,16,79,29,51,125,3,35,7,71,116,89,90,106,52,60,10,20,12,115,88,17,82,43,93,44,107,77,112,85,96,78,8,108,42,68,73,30,105,72,120,46,99,70,54,34,38,33,6,76,121,114,9,40,104,13,36,58,11,19,92,113,22,84,62,123,111,74,100,101,81,59,66,41,23,48,95,69,26,110,37,80,64,119,49,122,102,65,55,21,5,56,28,47,2,118,31,86,63,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,15,14,91",5000,100
29,1,61923.87863736347,13.468324912223883,"91,53,45,124,98,75,14,15,83,57,25,50,24,67,117,18,16,79,29,51,125,3,35,7,71,116,89,90,106,52,60,10,20,12,115,88,17,82,43,93,44,107,77,112,94,97,87,32,61,39,103,4,27,109,85,96,78,8,108,42,30,105,72,120,46,99,70,54,34,38,33,6,76,121,58,11,19,92,113,22,84,62,123,111,74,100,101,36,9,40,104,13,114,49,122,102,65,55,21,5,81,59,66,41,23,48,95,69,26,110,37,80,64,2,47,28,56,31,118,63,86,68,73,119",5000,100
30,0,63105.583251294316,14.248934682199723,"82,43,93,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,60,10,20,12,115,88,17,44,107,62,84,49,122,55,65,102,21,5,81,59,48,23,41,66,42,108,8,78,68,73,30,105,120,46,99,70,54,34,38,6,33,76,121,58,11,19,92,113,22,123,111,74,100,101,36,9,40,104,13,114,72,85,96,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,39,103,4,32,61,116,89,90,106,52,125,3,35,7,71,51,112,77",5000,100
30,1,61734.20481904955,15.003091202755524,"27,94,97,87,39,103,4,124,45,53,91,44,107,77,112,85,96,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,62,84,22,49,122,55,65,102,21,5,81,59,48,23,41,66,42,108,8,78,68,73,30,105,120,46,99,70,54,34,38,6,33,76,121,58,11,19,92,113,101,36,9,40,104,13,114,72,100,74,123,111,10,20,116,89,90,106,52,12,115,88,17,82,43,93,16,18,117,67,29,51,125,3,35,7,71,60,79,32,61,50,83,57,25,24,98,75,14,15",5000,100
30,2,63656.21155109034,12.035377908307488,"27,94,97,87,39,103,4,124,45,53,91,61,32,62,84,123,111,74,100,101,36,9,40,104,13,114,38,6,33,76,121,58,11,19,92,113,22,49,122,55,65,102,21,5,81,59,48,23,41,66,42,108,8,78,68,73,30,105,120,46,99,70,54,34,26,110,37,80,64,47,2,56,28,31,86,118,63,109,112,77,85,96,95,69,119,71,60,10,20,29,79,51,125,3,35,7,116,89,90,106,52,12,115,88,93,82,43,17,44,107,15,50,83,57,25,24,67,117,18,16,75,14,98,72",5000,100
30,3,62388.69605606262,14.622585898720954,"83,57,25,24,50,15,14,98,75,124,45,53,91,61,39,103,4,32,97,87,77,112,85,96,95,69,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,116,89,90,106,52,12,115,88,93,82,43,17,44,107,62,84,123,111,74,100,101,36,9,40,104,13,114,38,6,33,76,121,58,11,19,92,113,22,49,122,55,65,102,21,5,81,59,48,23,41,66,42,108,8,78,68,73,30,105,120,46,99,70,54,34,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,72",5000,100
