run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
16,0,101341.88764669177,1.6798784306355996,"102,158,210,9,221,214,202,225,31,217,213,58,229,83,87,209,46,196,28,113,211,17,69,140,123,119,167,160,57,86,237,16,41,117,198,162,193,239,222,121,73,235,178,149,20,48,164,2,203,5,81,74,4,25,212,36,124,68,139,111,238,71,70,15,241,7,103,26,67,18,77,30,75,100,155,142,185,82,231,206,207,32,34,89,177,166,143,6,66,224,76,11,88,115,50,22,84,116,205,219,138,62,52,195,99,236,182,172,55,44,151,13,218,156,109,33,171,19,188,200,148,128,43,21,242,51,232,137,201,134,150,101,199,240,90,104,174,169,92,153,40,8,144,132,110,64,194,129,173,78,152,42,163,183,145,24,105,107,95,170,3,230,54,192,190,179,23,38,146,114,79,130,165,220,27,189,91,157,112,45,136,161,215,72,63,37,147,135,159,127,191,56,53,180,154,108,208,187,186,14,216,197,122,97,29,141,61,184,10,133,181,234,168,175,126,59,223,106,226,118,12,49,80,204,96,94,85,98,233,120,65,227,176,47,60,35,39,131,125,93,228",5000,100
16,1,93853.54629565666,1.9361096844081878,"184,10,133,234,98,126,59,223,106,226,120,233,231,206,207,212,36,124,68,25,4,96,71,70,85,168,175,94,139,111,238,93,125,185,82,74,81,34,32,89,30,100,75,142,155,189,91,20,48,157,112,92,169,130,44,55,236,114,146,160,119,167,21,242,51,232,137,199,101,90,23,38,179,194,64,110,144,132,8,35,60,163,183,145,24,107,95,170,230,3,105,54,192,173,78,152,42,129,220,165,190,196,121,222,239,162,193,117,198,46,73,191,127,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,158,210,187,53,180,154,102,49,103,241,7,67,26,79,221,9,214,202,31,225,12,182,172,58,213,217,118,99,116,205,195,52,62,138,219,186,14,108,208,228,197,216,97,122,29,115,50,88,22,84,61,141,181,174,104,209,229,87,83,203,5,2,164,65,227,176,47,235,27,178,149,40,153,201,240,128,148,43,200,188,56,45,136,161,215,72,63,33,171,19,109,156,39,131,18,77,28,159,16,237,86,57,41,134,150,66,6,224,76,11,177,166,143",5000,100
16,2,94719.78502704776,1.8023653098246126,"148,200,128,188,38,23,179,194,64,110,144,132,8,35,60,163,183,24,145,3,230,95,105,107,170,47,176,227,65,235,27,178,149,20,48,157,112,164,2,203,5,34,32,89,82,74,81,143,166,177,224,76,11,66,6,93,70,111,238,139,94,85,168,175,126,59,223,106,226,120,233,231,206,207,25,212,36,124,68,71,96,185,125,100,75,142,30,155,189,91,192,54,78,173,129,220,165,190,196,73,121,222,239,162,193,90,240,201,134,150,101,199,137,232,242,51,21,146,160,119,167,57,86,237,16,41,26,67,79,236,114,55,44,182,172,58,213,217,225,12,31,202,214,9,221,118,14,186,138,219,52,62,195,205,116,99,228,197,216,97,122,29,115,88,50,22,84,61,141,184,10,133,234,181,98,130,153,92,169,83,229,87,209,104,174,63,156,109,33,171,19,218,13,151,135,147,37,103,49,102,210,187,208,108,53,180,154,15,80,204,158,127,113,211,17,123,140,69,7,241,45,136,161,215,72,39,131,18,77,28,159,191,56,43,152,42,40,117,198,46,4",5000,100
16,3,94165.69785226928,1.8677950124093894,"50,88,115,29,97,216,122,197,61,141,184,133,10,234,181,98,168,175,94,139,111,238,70,93,125,66,6,224,76,11,143,166,177,81,34,32,89,82,74,185,96,71,124,68,36,120,233,231,206,207,212,25,4,209,229,87,83,169,92,153,40,117,198,46,73,121,222,239,162,193,90,101,199,150,134,201,240,38,23,179,194,64,110,144,132,8,35,60,163,183,145,3,230,107,95,105,54,192,173,78,152,42,129,220,165,190,196,91,189,27,235,65,227,176,47,170,178,149,20,48,157,112,164,2,203,5,30,100,75,142,155,53,180,154,102,49,103,241,7,15,80,204,158,210,187,208,108,14,186,138,219,52,62,195,205,116,99,228,118,9,221,214,202,31,225,12,182,172,174,104,58,213,217,79,236,114,146,160,119,167,57,86,237,16,41,130,44,55,147,39,131,63,215,72,161,136,45,56,191,159,28,113,211,17,123,140,69,218,13,135,151,51,242,232,137,148,200,128,188,43,127,18,77,19,156,109,33,171,37,26,67,21,106,223,59,126,85,226,24,22,84",5000,100
16,4,92533.90819564607,3.301873235589962,"14,186,138,219,52,62,195,205,116,99,228,197,122,97,216,29,115,50,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,68,124,139,94,175,168,85,36,111,238,70,93,125,66,6,224,76,11,177,166,143,81,34,32,89,82,74,185,96,71,4,209,229,87,83,169,92,153,40,117,198,46,73,121,222,239,193,90,101,199,137,201,240,134,150,38,23,179,194,64,110,144,132,8,35,60,163,183,145,24,3,230,107,95,105,54,192,190,196,91,189,20,48,157,112,155,142,75,100,30,203,5,164,2,104,174,172,182,44,55,236,114,146,160,119,167,21,242,51,232,113,211,17,123,140,69,218,13,151,135,147,37,80,15,241,49,103,7,67,26,79,12,225,31,202,214,9,221,118,213,58,217,130,148,128,188,200,43,159,28,191,127,18,77,161,136,45,56,39,131,63,215,72,33,171,19,109,156,102,154,180,53,108,208,187,210,158,204,86,237,16,41,162,57,165,220,129,42,152,78,173,47,176,227,65,235,27,149,178,170,88",5000,100
16,5,95175.4173571969,1.6915103393089959,"228,197,122,216,97,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,32,89,82,74,185,5,203,2,164,155,142,75,100,30,92,153,40,117,198,46,73,121,222,239,193,90,101,199,150,134,201,240,128,148,200,188,56,45,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,53,180,154,102,49,103,241,7,67,26,79,236,114,146,160,119,167,21,242,51,232,137,43,57,86,237,16,41,162,174,182,172,58,225,31,202,214,9,221,118,213,217,99,205,116,186,138,219,52,195,62,14,130,44,55,12,87,229,19,109,33,171,39,131,156,63,215,72,161,136,77,18,179,194,64,110,144,132,8,35,60,163,183,145,24,3,230,107,95,105,54,192,173,78,152,42,129,220,165,190,196,91,189,27,235,65,227,176,47,170,178,149,20,48,157,112,209,104,83,169,124,68,36,94,85,168,175,139,88,115,50,29,22,23,38",5000,100
16,6,92685.36580121328,1.969978444330417,"123,140,69,218,13,151,135,147,37,80,15,241,7,67,26,79,236,114,146,160,57,86,237,16,41,239,193,162,90,101,199,134,150,201,240,38,23,179,194,64,110,144,132,8,35,60,163,183,24,145,3,230,107,95,105,54,192,173,78,152,42,129,220,165,190,196,73,121,222,46,198,117,40,153,130,44,182,172,58,213,217,225,31,202,214,9,221,118,14,186,138,219,52,195,205,116,99,228,62,216,97,122,197,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,36,68,124,94,175,168,85,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,32,89,82,74,185,5,203,2,164,157,112,209,229,87,83,169,92,104,174,12,55,63,215,72,161,136,45,56,191,127,159,28,113,211,17,21,242,51,232,137,148,200,128,188,43,39,131,156,109,33,171,19,18,77,158,210,187,208,108,53,180,154,102,49,103,204,50,88,22,84,29,115,20,48,91,189,27,235,65,227,176,47,170,178,149,155,142,75,100,30,4,25,71,96,139,167,119",5000,100
16,7,94395.20695186625,1.854947007967307,"29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,74,185,5,203,2,164,155,142,75,100,30,178,149,27,235,65,227,176,47,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,190,196,73,121,222,239,193,162,90,101,199,134,150,201,240,38,23,179,194,64,110,144,132,8,35,60,163,183,145,24,41,86,237,16,57,160,119,167,21,242,51,232,137,148,200,128,188,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,53,180,154,102,49,103,241,7,67,26,79,236,114,146,44,55,12,225,31,202,214,9,221,118,213,58,172,182,174,104,209,229,87,83,169,92,153,40,117,198,46,189,91,20,48,157,112,130,43,18,77,161,136,45,215,72,63,131,39,33,171,19,109,156,85,168,175,94,139,124,68,36,34,32,89,82,197,122,97,216,228,62,138,219,52,195,205,116,99,217,14,186",5000,100
17,0,96963.4888360442,1.6226940853637684,"241,7,103,49,102,210,158,204,15,80,147,135,151,13,218,69,140,123,17,211,113,28,159,191,127,43,56,45,136,161,18,77,19,171,33,109,156,39,131,63,215,72,242,51,232,137,199,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,230,3,24,145,183,163,60,35,144,132,8,64,110,194,73,121,222,220,165,190,196,46,198,117,40,153,92,169,130,44,55,236,79,114,67,26,12,225,31,202,214,221,9,118,213,217,58,172,182,174,104,209,229,87,83,120,233,231,206,207,32,89,82,74,81,34,2,164,203,5,85,168,175,126,59,223,106,226,138,219,52,62,195,205,116,99,228,216,97,29,115,50,88,22,184,10,133,234,181,98,111,238,70,71,96,185,125,66,6,224,76,11,177,166,143,30,75,100,142,155,189,91,20,48,157,112,178,149,27,235,65,227,176,47,170,95,193,239,162,90,101,57,160,119,167,21,41,16,237,86,148,200,128,188,186,14,208,187,108,53,180,154,25,212,68,124,36,94,139,4,93,84,61,141,122,197,146,37",5000,100
17,1,95203.28946568375,1.7030628039692914,"97,122,197,216,29,115,50,88,84,22,141,61,184,10,133,234,181,98,126,59,223,106,226,104,209,87,229,83,92,169,130,16,237,86,57,67,26,119,167,21,51,242,232,137,199,101,23,38,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,73,46,198,117,40,153,41,162,193,239,222,121,165,220,196,190,90,28,159,191,127,77,18,161,72,215,63,131,39,109,156,19,171,33,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,154,102,49,241,103,7,211,113,17,123,43,148,200,128,188,56,45,136,150,134,201,240,2,164,203,5,34,32,89,82,74,81,143,6,66,125,185,96,4,25,212,68,124,139,94,175,168,85,238,111,70,93,71,206,207,233,120,231,36,213,58,138,219,52,62,195,228,186,14,221,9,202,31,182,44,55,236,79,114,146,160,174,172,225,12,217,118,99,116,205,100,142,155,189,91,20,48,157,112,178,149,27,235,227,65,47,176,170,177,166,76,11,224,30,75,214",5000,100
17,2,93887.0724376693,1.7596878546027115,"204,37,80,15,241,103,7,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,161,136,45,188,43,148,200,128,240,23,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,220,165,190,196,46,198,117,40,153,92,169,130,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,90,193,239,222,121,73,20,48,157,112,229,87,209,174,172,182,12,225,31,202,214,9,221,118,213,58,217,205,116,99,228,62,52,195,14,186,138,219,29,115,50,88,84,22,141,61,184,10,133,234,181,98,126,59,223,106,226,175,168,85,139,124,68,25,212,36,206,231,233,120,104,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,2,164,203,5,30,75,100,142,235,65,227,176,47,170,178,149,27,94,97,122,197,216,180,53,154,102,158,210,187,208,108,67,26,79,49,18,77,123,140,17,211,113,28,159,191,127,56,134,150,201,38,41,162,57,86,237,16,83,155,189,91,4",5000,100
17,3,93280.67201718355,1.949970178894403,"210,187,208,108,14,186,138,219,52,62,205,116,99,228,216,197,122,97,29,115,50,88,22,184,10,133,234,181,98,126,59,223,106,226,233,120,231,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,2,5,203,30,75,100,142,155,164,112,91,189,48,157,229,87,209,36,212,68,124,139,85,168,175,94,25,4,206,104,174,172,182,44,55,236,79,114,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,121,73,46,198,117,40,153,92,169,130,16,237,86,57,41,12,225,31,202,214,9,221,118,213,58,217,180,53,154,102,49,241,7,103,67,26,18,77,136,45,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,84,61,141,195,134,150,201,240,148,200,128,188,43,63,215,72,161,39,131,109,156,19,171,33,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,220,165,190,196,227,176,47,170,178,149,27,235,65,83,20,38,23,179",5000,100
17,4,93240.81695742017,2.0044329570454433,"29,122,197,216,97,228,62,138,219,186,14,208,108,187,210,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,39,131,63,215,72,161,18,77,136,45,56,191,127,159,28,113,211,17,123,140,69,103,7,241,49,102,154,53,180,9,221,118,213,58,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,90,193,239,222,121,73,46,198,117,40,153,92,169,130,16,237,86,57,41,162,190,196,165,220,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,179,38,23,150,134,201,240,148,200,128,188,43,202,214,31,225,12,217,205,116,99,234,181,98,126,59,223,106,226,175,168,85,139,124,68,25,4,212,36,206,231,233,120,104,209,229,87,83,20,48,157,112,164,2,5,203,30,75,100,142,155,189,91,27,178,149,235,65,227,176,47,170,177,166,143,81,34,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,184,10,133,61,84,22,88,115,50,141,195,52,67,26,79,94,207",5000,100
17,5,91669.0586724852,2.0384613989595333,"15,204,158,210,187,208,108,14,186,138,219,52,62,195,205,116,99,228,216,197,122,97,29,115,50,88,22,10,133,234,181,98,126,59,223,106,226,104,209,229,87,83,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,90,193,239,222,121,73,46,198,117,40,153,41,162,190,196,165,220,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,110,64,194,179,38,23,150,134,201,240,148,200,128,188,43,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,161,136,45,18,77,26,67,7,241,103,49,102,154,53,180,9,221,118,213,58,172,182,44,55,236,79,114,146,37,80,178,149,27,235,65,227,176,47,170,177,166,143,81,34,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,30,75,100,142,155,189,91,20,48,157,112,164,2,5,203,207,206,231,233,120,174,12,225,31,202,214,217,68,124,139,94,175,168,85,4,212,36,25,141,61,84,184",5000,100
17,6,93669.24731505451,1.9398886597696683,"88,115,50,29,122,197,216,97,228,62,195,205,116,99,234,181,98,126,59,223,106,226,175,168,85,139,124,68,25,212,36,94,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,4,206,231,233,120,104,209,229,87,83,92,169,130,16,237,86,57,160,119,167,21,51,242,232,137,199,101,90,193,239,222,121,73,46,198,117,40,153,41,162,190,196,165,220,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,110,64,194,179,38,23,150,134,201,240,148,200,128,188,43,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,161,136,45,7,241,103,49,102,154,53,180,187,208,108,14,186,138,219,52,67,26,79,114,146,55,236,182,172,58,213,217,214,9,221,118,210,158,204,15,80,37,170,178,149,27,235,65,227,176,47,75,100,142,155,189,91,20,48,157,112,164,2,5,203,30,202,31,225,12,44,174,77,18,22,184,10,133,61,84,141",5000,100
18,0,98313.00445567048,1.6325222193332272,"29,115,50,88,84,141,61,22,9,221,217,214,202,31,225,12,182,172,174,104,209,229,87,83,36,4,25,212,68,124,139,94,175,168,126,59,223,106,226,120,233,231,206,207,32,89,82,74,81,5,203,2,164,78,173,192,54,105,95,107,230,3,170,65,227,176,47,178,149,27,235,155,142,75,100,30,177,166,76,224,6,66,125,185,96,71,238,111,70,93,98,181,234,10,133,184,137,43,56,77,18,161,136,45,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,150,134,201,240,38,23,179,222,121,73,117,198,46,196,190,165,220,24,145,153,40,92,169,130,48,20,91,189,157,112,99,205,116,195,219,138,52,62,216,122,197,97,228,14,186,53,180,154,102,158,210,187,208,108,57,86,64,110,194,152,42,129,60,35,8,132,144,239,193,90,101,199,242,51,232,21,167,119,160,146,114,79,236,67,26,41,162,241,103,49,7,72,215,63,131,39,171,33,109,156,19,213,58,44,55,118,85,34,143,11,163,183,188,200,128,148,16,237",5000,100
18,1,98173.28812628383,1.759168711696811,"18,77,136,45,56,191,159,127,28,113,211,17,123,140,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,161,201,240,38,23,179,129,194,152,42,78,173,220,165,121,73,46,198,117,40,153,130,169,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,148,128,200,188,43,241,7,103,49,102,158,210,187,108,208,180,53,154,221,9,214,202,225,12,217,58,213,118,14,186,219,138,52,62,195,205,116,99,226,233,120,106,223,59,126,175,168,85,94,139,124,68,25,212,89,4,96,71,238,111,70,93,125,66,6,76,224,177,166,143,74,81,203,5,34,32,207,206,231,36,181,98,10,133,184,141,61,84,22,88,50,115,29,122,216,97,197,228,239,222,193,162,41,190,196,90,101,199,86,237,16,57,26,67,79,204,15,80,37,69,150,134,189,91,48,20,149,178,27,235,47,227,65,176,170,24,145,107,95,105,3,230,192,54,30,75,100,142,155,164,2,112,157,163,183,234,64,110,144,132,8,35,60,92,82,185,11,31",5000,100
18,2,94193.72792878625,1.7707955929216685,"22,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,25,212,68,124,139,238,111,70,93,125,66,6,224,76,11,166,177,143,185,96,71,36,94,85,118,213,58,217,214,202,31,225,12,182,172,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,128,200,148,43,188,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,221,9,154,102,158,210,187,208,108,180,53,204,15,80,37,7,241,49,103,67,26,79,90,23,179,129,42,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,110,64,194,152,220,165,190,196,30,75,100,142,155,203,2,164,112,157,48,20,189,91,178,149,27,235,65,227,176,47,170,50,29,122,197,216,97,228,62,52,195,205,116,99,186,14,138,219,88,115,38,5",5000,100
18,3,92727.73095277329,2.1702670737947516,"160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,79,26,67,103,7,241,49,102,158,210,187,208,108,180,53,154,221,9,214,202,31,225,12,217,58,213,118,14,186,138,219,62,52,195,205,116,99,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,212,68,124,139,94,85,36,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,185,30,75,100,142,155,157,48,20,189,91,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,196,190,165,220,23,38,179,129,42,43,188,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,57,86,237,16,41,201,240,134,150,5,203,2,164,112,197,216,97,84,61,141,184,10,133,228,122,29,115,50,88,22,15,204,37,80,128,200,148,146,25",5000,100
18,4,93208.85426148286,2.0424489303618083,"205,116,99,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,112,157,48,20,189,91,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,79,57,86,237,16,41,162,193,239,222,220,165,190,196,42,129,179,38,23,134,150,201,240,128,200,148,43,188,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,154,102,158,210,187,208,108,180,53,221,9,214,202,31,225,12,217,58,213,118,14,186,138,219,52,195,62,228,122,197,216,97,84,61,141,184,10,133,22,88,115,50,29,212,68,124,139,238,111,70,93,125,66,6,224,76,11,177,166,143,185,96,71,36,4,25,30,75,100,142,155,81,74,82,89,94,85,204,15,80,37,7,241,49,103,67,26,146,160,119,167,21,51,242,232,137,199,101,90",5000,100
18,5,93320.46196703619,1.781834088288052,"180,53,154,102,158,210,187,208,108,186,138,219,195,205,116,99,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,25,68,124,139,238,111,70,93,125,66,6,224,76,11,177,166,143,185,96,71,36,212,128,200,148,43,188,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,79,26,67,103,49,241,7,204,15,80,37,14,221,9,214,202,31,225,12,217,58,213,118,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,196,190,165,220,23,38,179,129,42,30,75,100,142,155,91,189,20,149,178,27,235,48,112,157,164,2,203,5,94,85,184,10,133,141,61,84,22,88,115,50,29,122,197,216,97,228,62,52,134,150,201,240,199,101,90,146,160,119,167,21,51,242,232,137",5000,100
18,6,92615.89393326448,2.231432262209275,"39,131,109,156,19,171,33,63,215,72,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,241,7,103,49,102,158,210,187,208,108,180,53,154,221,9,214,202,31,225,12,217,58,213,118,14,186,138,219,62,52,195,205,116,99,228,122,197,216,97,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,112,157,48,20,189,91,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,79,26,67,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,220,165,190,196,42,129,179,38,23,134,150,201,240,128,200,148,43,188,56,45,136,212,68,124,139,238,111,70,93,125,66,6,224,76,11,177,166,143,81,74,82,89,4,25,185,96,71,36,94,85,22,88,115,50,29,100,142,155,30,75,57,86,237,16,41",5000,100
18,7,92570.3427187829,2.299343873482327,"88,115,50,29,122,197,216,97,84,61,141,184,10,133,234,181,98,168,175,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,112,157,48,20,189,91,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,220,165,190,196,42,129,179,38,23,134,150,201,240,128,200,148,43,188,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,154,180,53,204,15,80,37,7,241,49,103,67,26,79,57,86,237,16,41,66,6,224,76,11,177,166,143,81,74,82,89,4,25,212,96,71,238,111,70,93,125,185,30,75,100,142,155,36,68,124,139,94,85,22,58,213,118,14,186,138,219,195,205,116,99,228,62,52,102,158,210,187,208,108,221,9,214,202,31,225,12,217",5000,100
19,0,92774.23504757244,1.8145467139230234,"197,216,122,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,233,120,36,212,25,4,96,71,238,111,70,93,125,185,82,89,32,34,5,203,2,164,112,157,48,20,149,178,27,235,65,227,176,47,170,230,3,24,145,183,163,60,35,144,132,8,64,110,194,179,38,23,134,150,201,240,148,128,200,188,56,45,136,161,18,77,19,33,171,109,156,39,131,63,215,72,218,13,151,135,147,37,80,15,204,158,210,180,53,154,102,49,241,7,103,26,67,79,236,114,146,160,57,86,237,16,41,130,153,40,92,169,83,229,87,209,104,174,172,182,44,55,12,225,31,202,214,9,221,118,213,217,58,231,206,207,74,81,143,166,177,76,224,11,6,66,85,139,124,68,94,175,168,190,192,54,105,107,95,30,75,100,155,142,198,46,73,121,222,239,193,162,90,101,199,137,232,242,51,21,119,167,113,211,17,123,140,69,28,159,191,127,43,228,62,52,195,205,116,99,186,14,138,219,208,108,187,220,165,196,173,78,152,42,129,117,91,189",5000,100
19,1,92977.05520305457,1.7030628039692914,"197,216,97,122,29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,233,120,36,212,25,4,96,71,238,111,70,93,125,185,82,74,81,34,5,203,2,164,112,157,48,20,149,178,27,235,47,176,227,65,142,75,100,30,155,189,91,54,105,24,145,183,163,60,35,144,132,8,64,110,194,42,129,220,165,190,192,173,78,152,179,38,23,134,150,201,240,148,128,200,188,56,45,136,161,18,77,19,171,33,109,156,39,131,63,215,72,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,154,102,49,241,7,103,67,26,79,236,114,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,41,86,237,16,57,58,213,217,214,202,31,225,12,55,44,182,172,174,104,209,87,229,83,169,92,153,40,117,198,46,73,121,222,196,230,3,107,95,170,43,159,28,113,211,17,123,140,69,191,127,99,118,221,9,14,138,219,52,62,195,205,116,175,168,85,139,94,124,68,207,206,231,228,186,224,76,11,6,66,143,166,177,32,89,130",5000,100
20,0,93662.43812051954,1.5076378656267517,"115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,92,169,83,229,87,209,104,174,172,182,44,55,236,79,114,146,160,119,167,21,51,242,232,137,148,200,128,188,43,56,45,136,161,18,77,123,140,69,218,13,151,135,147,39,131,63,72,215,171,33,109,156,19,15,204,158,210,187,208,108,14,186,138,219,52,62,195,205,116,99,118,58,213,217,214,221,9,202,31,225,12,102,154,53,180,37,80,241,7,103,49,26,67,90,101,134,150,201,240,23,38,179,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,196,73,46,198,117,40,153,237,86,57,41,162,239,193,222,121,220,165,190,192,54,105,107,95,230,170,47,176,227,65,235,27,178,149,20,48,91,189,155,30,75,100,142,28,159,191,127,113,211,17,166,177,143,224,76,11,6,66,125,93,71,111,238,70,85,168,175,94,139,124,68,25,4,212,36,89,82,74,81,185,96,216,197,122,97,29,228,130,16,199,145,24,3",5000,100
20,1,93008.41055727344,1.5713212164430725,"154,53,180,210,187,208,108,14,186,138,219,52,62,195,205,116,99,118,221,9,214,202,31,225,12,217,213,58,130,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,196,222,239,193,162,90,41,16,237,86,57,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,171,33,109,156,19,18,77,161,136,45,56,43,148,200,128,188,241,7,103,49,102,158,204,80,15,37,228,216,197,122,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,112,157,91,189,27,235,47,176,227,65,170,230,3,107,95,105,54,192,190,165,220,121,73,46,198,117,40,153,92,169,83,229,87,209,104,174,172,182,36,212,25,4,96,71,111,238,85,168,175,94,139,124,68,82,89,74,185,125,66,6,224,76,11,166,177,143,81,93,70,178,149,20,48,155,30,75,100,142,79,26,67,24,145",5000,100
