run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
13,3,65605.31062747717,20.707918364039614,"73,146,15,18,56,41,126,27,187,93,77,168,112,191,159,162,35,178,92,137,10,30,119,197,60,24,120,170,172,173,50,62,118,7,171,76,103,111,109,45,81,87,2,91,175,161,113,145,96,105,94,51,36,199,184,174,154,157,74,121,95,181,99,84,131,148,98,116,136,156,106,4,117,190,52,23,34,16,72,40,188,53,54,141,153,104,132,20,90,39,8,135,88,194,183,124,186,29,85,180,12,163,80,13,46,6,114,49,64,59,179,78,71,189,164,47,58,195,89,107,86,28,66,130,110,5,151,143,155,79,122,19,11,32,33,21,75,165,65,125,140,166,70,134,82,17,169,101,139,182,3,158,127,61,100,48,37,142,198,149,193,108,97,138,144,176,177,57,38,200,185,9,167,42,67,25,160,102,55,196,43,83,192,133,150,31,147,44,26,115,123,22,128,129,14,68,69,152,63",5000,100
13,4,65122.59197430091,21.89721962137692,"189,71,78,6,114,49,64,59,179,85,180,12,163,80,13,46,75,21,33,32,11,19,122,155,79,107,86,28,66,130,110,5,151,143,56,18,15,146,73,63,152,68,69,195,89,41,126,27,187,93,77,168,112,191,159,162,35,178,92,137,10,30,119,197,60,24,120,170,172,173,50,62,118,7,171,134,82,70,166,76,103,111,109,45,81,87,2,91,175,161,113,145,96,105,94,51,36,199,67,25,42,167,9,185,14,200,177,97,138,144,142,198,149,193,108,3,169,101,139,182,17,158,127,61,100,48,65,125,140,165,22,128,57,38,129,176,123,147,44,26,115,150,31,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,54,141,102,55,196,174,154,157,74,121,95,181,99,84,131,148,98,116,184,106,4,117,190,52,23,34,16,72,156,136,58,47,164,37,188,53,40,160,186,29",5000,100
13,5,64843.93437288264,26.960511215906333,"152,63,68,69,195,89,107,86,28,66,130,110,5,151,143,56,18,15,146,73,155,79,122,19,11,32,33,21,75,46,13,71,78,6,114,49,64,59,179,85,180,12,163,80,186,29,189,164,58,47,191,159,112,168,27,187,93,77,41,126,52,23,34,16,72,156,4,117,190,96,105,94,51,36,199,9,167,42,67,25,160,102,55,196,174,154,157,74,121,95,181,99,84,131,148,98,116,136,184,106,185,14,200,177,57,38,129,128,22,165,65,125,140,87,2,91,175,161,113,145,10,30,119,197,60,24,120,170,172,173,50,62,118,7,171,76,103,111,109,45,81,70,166,100,61,37,142,198,149,193,108,3,169,101,139,182,17,158,127,134,82,138,144,48,97,176,123,115,26,44,31,147,20,90,39,8,135,88,194,183,124,54,141,153,83,43,192,133,150,104,132,188,53,40,162,35,178,92,137",5000,100
13,6,65681.61621377767,19.195283499150378,"44,26,115,123,176,177,57,38,200,185,14,129,128,22,165,65,125,140,166,70,134,82,100,127,158,169,101,139,182,17,3,108,193,149,198,144,142,138,97,48,37,61,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,160,102,55,196,174,154,157,74,121,95,181,99,84,131,148,98,116,136,156,106,184,141,153,83,43,192,133,150,31,147,20,90,39,8,135,88,194,183,124,54,53,188,40,189,164,58,47,186,29,85,180,12,163,80,13,46,6,114,49,64,59,179,78,71,195,89,107,86,28,66,130,110,5,151,143,56,18,15,146,73,63,152,68,69,79,155,122,19,11,32,33,21,75,41,126,27,187,93,77,168,112,191,159,162,35,178,92,137,10,30,119,197,60,24,120,170,172,173,50,62,118,7,171,76,103,111,109,45,81,4,117,190,52,23,34,16,72,132,104",5000,100
13,7,64418.78421675038,49.01488456186299,"64,59,49,114,179,85,180,12,163,80,186,29,78,71,189,164,58,47,75,46,6,13,21,33,32,11,19,122,155,79,107,86,28,66,130,110,5,151,143,56,18,15,146,73,63,152,68,69,195,89,41,126,27,168,112,191,159,162,35,178,92,137,10,30,119,197,60,24,120,170,172,173,50,62,118,7,171,76,103,111,109,45,81,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,160,102,55,196,174,154,157,74,121,95,181,99,84,131,148,98,116,184,136,156,106,4,117,190,52,23,34,16,72,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,153,83,43,192,133,150,31,147,44,26,115,123,176,177,57,38,200,185,14,129,128,22,165,65,125,140,166,70,134,82,100,127,158,169,101,139,182,17,3,108,193,149,198,144,142,138,97,48,37,61,104,187,93,77",5000,100
14,0,70934.3395260057,17.177519451749585,"77,93,187,151,5,130,28,86,107,89,122,19,126,41,27,168,112,159,87,161,175,61,48,2,125,65,37,113,91,169,158,62,60,24,197,14,129,200,185,167,9,174,154,136,156,106,51,36,199,116,131,148,98,111,45,109,81,67,42,25,26,115,105,94,23,34,52,190,96,172,170,117,4,10,30,92,137,35,178,162,16,70,134,82,127,100,138,144,142,198,147,31,44,102,160,55,196,72,103,76,118,171,7,166,193,108,177,176,88,135,132,104,39,90,20,50,173,120,128,57,38,123,150,133,192,83,43,153,74,157,121,95,181,183,124,194,188,145,165,22,97,3,101,139,182,17,47,186,180,12,163,80,11,32,33,21,146,73,66,110,15,143,56,18,69,78,59,29,49,64,179,85,46,75,195,6,114,13,58,164,189,71,68,63,152,79,155,141,40,54,149,119,140,184,84,99,53,8,191",5000,100
14,1,70606.36814470457,17.341145258291476,"198,48,106,161,175,91,2,111,109,45,81,172,170,120,173,50,118,7,171,134,82,100,166,70,165,22,65,125,140,87,138,144,142,177,200,38,57,128,14,129,9,167,42,67,25,199,94,105,190,52,23,34,16,72,156,4,117,157,174,154,74,121,181,95,115,26,31,147,150,104,132,20,90,8,39,43,83,192,133,153,102,160,55,196,116,131,148,98,84,99,184,51,36,136,68,63,152,146,73,56,18,15,143,66,130,110,5,151,28,86,107,89,195,114,179,85,29,186,180,71,189,164,47,58,69,126,41,33,21,75,46,6,78,59,64,49,191,137,178,162,35,92,145,60,24,197,30,119,62,176,97,127,158,139,101,169,182,17,149,193,108,37,61,96,76,103,88,124,183,40,54,141,135,194,188,53,123,44,185,187,77,93,122,155,79,11,13,32,19,12,163,80,168,112,159,113,10,3,27",5000,100
14,2,67797.64654568641,18.061076888058047,"192,133,150,31,147,44,26,115,123,176,177,38,57,128,22,165,65,125,87,2,91,175,161,113,145,96,105,94,51,36,199,184,4,156,72,16,92,137,178,162,35,159,191,112,168,27,41,126,19,11,32,33,21,75,46,13,114,49,59,64,179,85,29,180,12,163,80,186,71,189,47,58,164,195,69,68,152,63,146,73,66,28,86,107,89,79,155,122,151,5,110,130,18,56,143,15,139,182,17,82,134,127,158,169,101,3,108,193,149,198,144,138,97,48,37,61,100,70,171,7,118,62,50,76,103,111,45,81,109,170,172,120,173,197,30,10,34,52,23,190,117,106,136,154,174,157,74,121,95,181,84,99,131,148,98,55,196,116,132,104,153,83,43,54,141,102,160,25,67,42,167,9,14,129,200,185,60,24,88,194,183,40,188,53,124,135,8,39,90,20,140,166,142,119,187,93,77,6,78",5000,100
14,3,66035.66491172982,18.782081911237825,"187,27,168,112,159,191,73,146,15,143,56,18,77,93,126,41,86,107,89,195,69,68,63,152,66,130,110,5,151,28,79,155,122,19,11,32,33,21,75,6,78,71,189,164,47,58,49,59,64,179,85,180,186,29,114,13,46,163,80,12,157,74,121,95,181,84,99,131,148,98,141,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,83,43,192,133,150,31,147,44,26,115,123,176,177,185,200,14,129,57,38,128,22,165,65,125,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,160,102,196,55,116,174,154,136,106,156,4,117,190,52,23,34,16,72,162,35,92,137,178,10,30,119,60,24,197,120,173,50,103,76,111,45,109,81,87,140,166,70,134,82,127,158,169,101,139,182,17,118,7,171,62,3,108,193,149,198,144,138,97,48,37,61,100,170,172,142,184,53",5000,100
14,4,66960.65535825043,18.70684602224368,"77,93,187,27,41,126,56,18,15,143,5,151,130,110,73,146,63,152,68,69,195,89,107,86,28,66,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,47,58,49,59,64,179,85,180,12,163,80,186,29,114,13,127,158,169,101,139,182,3,108,193,149,198,144,138,97,48,37,61,100,82,134,7,118,62,17,111,109,81,45,2,91,175,161,113,145,165,65,125,140,166,70,171,76,103,172,170,120,173,50,24,60,197,30,10,34,16,72,156,106,4,117,190,52,23,35,178,162,137,92,159,191,168,112,25,67,42,167,9,200,185,128,22,142,147,150,31,44,26,115,123,176,177,38,57,129,14,105,94,51,36,199,184,154,157,74,121,95,181,136,174,116,131,148,98,141,54,124,40,188,53,88,135,8,39,90,20,132,104,153,83,43,192,133,102,160,84,99,55,196,96,87,194,183,119",5000,100
14,5,65093.862991856906,20.19386644370236,"192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,124,141,102,196,55,116,174,154,157,74,121,95,181,84,99,131,148,98,184,106,156,4,117,190,52,23,34,16,72,162,35,178,92,137,10,30,119,60,24,197,120,173,50,103,76,111,45,109,81,172,170,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,160,133,150,31,147,44,26,115,123,176,177,185,200,14,129,57,38,128,22,165,65,125,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,108,193,149,198,144,138,97,48,37,61,142,64,49,59,114,179,85,180,12,163,80,13,46,6,78,71,189,164,47,58,195,89,107,86,28,66,130,110,5,151,143,15,146,73,152,63,68,69,186,29,75,21,33,32,11,19,122,155,79,126,41,77,93,187,27,168,112,191,159,136,56,18",5000,100
14,6,64221.17031989438,22.179027926813955,"199,9,167,42,67,25,160,102,196,55,116,174,154,157,74,121,95,181,99,84,98,141,54,124,183,40,188,53,88,194,135,8,39,90,20,132,104,153,83,43,192,133,150,31,147,44,26,115,123,176,177,185,200,14,129,57,38,128,22,165,65,125,140,166,70,171,7,118,62,17,134,82,127,158,169,101,139,182,3,108,193,149,198,144,138,97,48,37,142,10,30,119,60,24,197,120,173,50,172,170,81,45,109,111,76,103,35,178,162,137,92,159,191,112,168,187,27,41,126,79,155,122,19,11,32,33,21,75,46,6,78,71,189,47,58,164,195,89,107,86,28,66,130,110,5,151,143,56,18,15,146,73,152,63,68,69,186,29,59,64,49,114,179,85,180,12,163,80,13,93,77,161,113,145,96,105,94,51,36,136,184,106,156,4,117,190,52,23,34,16,72,2,91,175,87,100,61,131,148",5000,100
14,7,64905.864574676976,20.724097740235024,"66,130,110,5,151,143,56,18,15,146,73,152,63,68,69,195,89,107,86,28,79,155,122,19,11,32,33,21,75,46,6,78,71,189,47,58,164,180,186,29,59,64,49,114,179,85,12,163,80,13,93,77,187,27,168,112,159,191,121,95,181,84,99,131,148,98,141,54,124,183,40,188,53,88,194,135,8,39,90,20,132,104,153,83,43,192,133,150,31,147,44,26,115,123,176,177,185,200,14,129,57,128,22,165,65,125,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,108,193,149,198,144,138,97,48,37,61,142,172,170,120,173,50,103,76,111,45,109,81,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,160,102,196,55,116,174,154,157,74,136,184,106,156,4,117,190,52,23,34,16,72,162,35,178,92,137,10,30,119,60,24,197,38,126,41",5000,100
14,8,65768.3539777482,19.817046169123312,"170,172,120,173,50,103,76,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,108,193,149,198,144,138,97,48,125,140,166,70,60,24,197,30,119,159,191,121,95,181,84,99,131,148,98,141,54,124,183,40,188,53,88,194,135,8,39,90,20,132,104,153,83,43,192,133,150,31,147,44,26,115,123,176,177,38,57,128,129,14,200,185,9,167,42,67,25,160,102,196,55,116,174,154,157,74,136,184,51,36,199,94,105,96,145,113,161,175,91,2,87,111,45,109,81,10,34,52,23,190,117,4,156,72,16,92,137,178,162,35,143,56,18,15,146,73,152,63,68,69,195,89,107,86,28,66,130,110,5,151,168,112,27,41,126,79,155,122,19,11,32,33,21,75,46,6,78,71,189,47,58,164,180,12,163,80,186,29,59,64,49,114,179,85,13,93,187,77,142,37,61,22,165,65,106",5000,100
15,0,69317.96809101004,16.916631983735122,"117,4,103,76,111,109,45,81,87,70,134,82,100,127,158,17,169,101,3,65,125,165,22,175,161,113,36,51,94,105,96,9,167,42,25,67,200,185,57,38,14,129,128,99,84,95,181,131,116,174,154,157,74,121,136,184,106,156,72,16,34,52,23,190,170,120,173,50,135,88,194,183,124,54,141,160,102,55,196,98,148,83,43,192,133,150,31,147,144,138,142,198,37,48,61,140,166,2,91,145,178,35,162,92,137,30,119,86,28,66,130,110,5,151,122,19,47,58,85,180,114,49,64,59,29,179,163,12,80,13,21,33,32,18,15,73,146,63,152,68,69,195,89,107,155,79,41,126,27,77,93,187,112,168,56,143,176,149,193,108,97,7,118,62,139,182,171,177,26,115,123,44,104,132,20,90,39,8,153,199,10,197,24,60,172,186,6,75,46,78,71,189,164,191,159,40,188,53,11",5000,100
15,1,66387.49659119555,19.02622847942325,"93,77,41,126,27,187,112,168,56,18,15,143,5,151,28,86,107,89,155,79,122,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,59,49,64,114,66,130,110,63,152,68,73,146,195,69,191,159,137,92,178,35,162,30,119,197,24,60,172,170,120,173,50,62,118,7,171,70,100,82,134,127,158,169,101,139,182,3,108,193,149,198,144,138,97,117,190,52,23,34,94,105,96,145,37,61,48,142,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,157,74,121,136,106,156,4,72,16,95,181,84,99,131,148,98,54,141,184,174,154,116,196,55,102,160,67,42,25,167,9,200,185,14,129,128,57,38,199,36,51,17,103,76,111,109,45,81,113,161,175,91,2,87,140,166,125,65,165,22,177,176,10",5000,100
15,2,68703.1971638879,17.997077708579585,"122,155,79,107,89,86,28,130,110,5,151,143,56,18,15,73,146,63,152,68,69,195,47,75,46,13,33,21,32,11,19,126,41,27,187,93,77,168,112,159,137,92,178,35,162,53,99,84,131,148,98,196,55,102,160,44,31,147,115,123,176,177,97,138,144,142,198,149,193,108,37,61,127,100,70,171,7,118,62,140,166,125,165,22,65,48,2,91,175,161,113,145,96,105,94,36,199,67,42,25,167,9,200,185,38,57,128,129,14,106,156,4,117,190,52,23,34,16,72,136,154,157,74,121,181,95,20,90,39,8,135,88,194,183,124,40,188,141,54,184,174,116,3,158,169,101,139,182,17,134,82,120,170,172,60,24,197,173,50,103,76,111,109,45,81,87,10,30,119,191,104,153,83,43,192,133,150,26,132,58,164,189,71,78,6,64,59,49,114,179,85,180,12,163,80,186,29,66,51",5000,100
15,3,65744.21655155442,20.516345850913446,"110,5,151,143,56,18,15,73,146,63,152,68,69,195,47,58,164,189,71,78,6,46,13,33,21,75,11,32,59,29,85,180,12,163,80,179,64,49,114,186,122,155,79,107,89,86,28,130,66,27,187,93,77,41,126,19,99,84,131,148,98,196,55,102,160,67,42,25,167,9,185,200,14,105,94,51,36,199,184,174,154,157,74,121,95,181,116,136,156,4,117,190,52,23,34,16,72,96,145,165,22,65,125,2,91,175,161,113,111,109,45,81,170,172,60,24,197,119,30,10,191,168,112,159,137,92,35,162,178,57,38,176,177,97,138,144,48,142,198,149,193,108,37,61,127,158,169,101,139,182,3,17,134,82,100,166,70,171,7,118,62,50,173,120,103,76,87,140,128,129,31,147,44,150,133,192,83,43,153,104,141,194,183,124,40,188,53,88,135,8,39,90,20,132,54,123,115,26,106",5000,100
15,4,68269.70058390859,18.312037120007965,"151,5,110,130,66,28,86,107,89,195,69,68,63,152,73,146,15,143,56,18,168,112,159,191,129,14,200,185,9,167,42,67,25,199,36,51,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,108,193,37,61,127,158,103,76,111,109,45,81,170,172,60,24,197,30,119,178,92,137,10,190,52,23,34,16,72,136,154,174,116,131,148,98,196,55,102,160,192,133,150,31,147,44,115,26,123,176,177,38,57,128,22,165,65,125,48,142,144,138,97,117,4,156,106,184,157,74,121,95,181,84,99,141,54,124,40,183,188,53,90,39,8,135,88,194,104,132,20,43,83,153,93,77,41,126,122,155,79,19,11,32,33,21,75,13,6,46,49,64,59,114,179,85,180,186,29,12,163,80,47,58,164,189,71,78,120,173,50,35,162,134,82,100,198,149,27,187",5000,100
15,5,65795.41813259358,19.08409018937881,"5,110,130,151,28,86,107,89,195,69,47,58,164,189,71,78,6,46,13,33,21,75,11,32,122,155,79,66,152,63,68,73,146,143,56,18,15,126,41,27,187,93,77,168,112,159,137,92,178,35,162,16,72,156,106,184,94,105,96,117,190,52,23,34,4,136,121,95,181,84,99,131,148,98,54,141,83,43,192,133,150,31,147,44,115,26,123,176,177,185,200,14,129,128,57,38,144,142,198,149,193,108,37,61,127,100,82,134,17,169,101,139,182,3,158,2,91,175,161,113,145,165,22,65,125,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,30,10,109,45,81,87,111,76,103,67,42,25,167,9,199,36,51,196,55,102,160,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,157,74,154,174,116,191,59,49,64,179,85,180,12,163,80,186,29,114,19,97,138,48,119",5000,100
15,6,65065.56788749459,22.38570539639488,"163,80,179,64,49,114,6,78,71,189,164,58,47,186,29,85,180,12,18,15,73,146,63,152,68,69,195,89,107,86,28,130,110,5,151,143,56,66,136,184,106,156,4,117,190,52,23,34,16,72,178,162,35,92,137,10,30,24,197,173,120,170,172,60,134,82,100,127,158,169,101,139,182,3,108,193,149,198,144,142,61,48,65,125,165,22,128,129,14,200,185,38,57,96,105,94,51,36,199,9,167,42,25,67,150,31,147,44,115,26,123,176,177,97,138,87,140,166,70,171,7,118,62,17,103,76,111,109,45,81,113,161,175,91,2,37,121,95,181,157,74,154,174,116,196,55,102,160,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,141,54,98,148,131,99,84,191,168,112,159,119,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,13,59,27,192,133,50,145",5000,100
15,7,65544.31830874123,21.392484563328356,"56,18,15,73,146,66,130,110,5,151,143,28,86,107,89,195,69,68,63,152,186,29,85,180,12,163,80,179,64,59,49,114,6,78,71,189,164,58,47,75,46,13,33,21,32,11,122,19,155,79,191,168,112,159,137,92,178,162,35,16,72,156,106,184,174,116,196,55,102,160,83,43,192,133,150,31,147,44,115,26,123,176,177,97,138,144,142,198,149,193,108,37,61,127,100,82,134,17,169,101,139,182,3,158,48,65,125,165,22,145,113,161,175,91,2,87,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,190,52,23,34,94,51,36,199,105,96,117,4,136,154,157,74,121,95,181,84,99,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,25,67,42,167,9,185,200,14,129,128,57,38,81,45,109,111,76,103,27,187,93,77,41,126",5000,100
15,8,65659.32988639598,20.9944421435876,"122,155,79,107,89,195,69,68,63,152,73,146,66,130,110,5,151,143,56,18,15,191,168,112,159,137,92,178,35,162,16,72,156,4,117,190,52,23,34,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,109,45,81,111,76,103,169,101,139,182,3,158,127,100,82,134,17,125,165,22,65,48,142,198,149,193,108,37,61,199,36,51,184,174,116,196,55,102,160,83,43,192,133,150,31,147,44,115,26,123,176,177,97,138,144,9,167,42,67,25,129,14,200,185,38,57,128,188,53,141,54,124,40,183,194,88,135,8,39,90,20,132,104,153,131,148,98,157,74,121,95,181,99,84,136,154,106,187,93,77,41,126,27,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,49,114,59,28,86",5000,100
15,9,65307.726400534506,21.44515810267325,"187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,49,114,59,28,86,107,89,195,69,68,63,152,73,146,66,130,110,5,151,143,56,18,15,191,168,112,159,137,92,178,35,162,16,72,156,106,184,196,55,102,160,83,43,192,133,150,31,147,44,115,26,123,176,177,97,138,144,142,198,149,193,108,37,61,127,100,82,134,17,169,101,139,182,3,158,48,65,125,165,22,145,113,161,175,91,2,87,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,190,52,23,34,94,105,96,117,4,136,154,174,116,51,36,199,9,167,42,25,67,200,185,14,129,128,57,38,81,111,109,45,76,103,27,20,90,39,8,135,88,194,183,124,40,188,53,141,153,104,132,54,98,148,131,157,74,121,95,181,99,84",5000,100
16,0,66276.71095799938,16.680080013359575,"86,107,89,195,58,47,164,189,71,78,6,46,13,33,32,11,21,75,114,49,64,179,29,85,180,186,12,163,80,79,155,122,19,126,41,77,93,187,27,168,112,191,159,30,10,23,34,52,190,117,4,156,106,184,51,36,199,9,167,42,67,25,26,115,123,177,176,198,149,193,108,37,61,100,82,134,70,171,7,118,62,17,169,101,139,182,3,158,127,38,57,128,129,14,185,200,97,138,144,142,48,65,125,2,91,175,161,113,145,165,22,136,121,154,174,157,74,95,181,99,84,131,148,98,54,141,153,83,43,192,133,150,31,44,132,104,135,88,194,183,40,188,8,39,90,20,147,102,160,55,196,116,109,45,81,87,140,166,76,103,111,60,24,197,172,170,120,173,50,137,92,178,162,35,16,72,105,94,96,56,143,5,151,130,110,73,146,15,18,28,66,63,152,68,69,59,124,53,119",5000,100
16,1,65749.19235635898,19.257963677995946,"75,21,33,32,11,79,155,122,19,126,41,77,93,187,27,168,112,191,159,181,95,99,84,131,148,98,54,141,153,83,43,192,133,150,44,31,147,115,26,123,177,176,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,166,70,171,7,118,62,103,76,111,109,45,81,172,170,120,173,50,197,60,24,10,30,119,178,162,92,137,16,156,4,190,52,23,34,72,35,48,142,144,138,97,57,38,128,22,165,65,125,140,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,136,184,106,14,129,185,200,90,39,8,135,88,194,183,40,188,53,12,85,180,186,114,49,64,59,29,179,46,13,163,80,6,78,71,189,164,47,58,69,195,89,107,86,28,66,73,146,15,18,56,143,5,110,130,151,152,63,68,20,132,104,117,124",5000,100
16,2,63658.5702130708,19.872324468425766,"176,198,149,193,108,37,61,100,82,134,17,169,101,139,182,3,158,127,76,103,111,45,81,109,87,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,119,30,10,34,52,23,190,117,4,156,106,184,51,36,199,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,181,95,99,84,131,148,98,54,141,153,83,43,192,133,150,31,147,115,26,44,123,177,57,38,128,97,138,144,142,48,125,2,91,175,161,113,145,96,105,94,14,129,185,200,90,39,8,135,88,194,124,183,40,188,53,159,112,168,27,56,18,15,143,5,110,130,66,73,146,63,152,68,69,58,164,189,71,78,6,46,75,21,33,32,11,79,155,122,19,126,41,77,93,187,195,89,107,86,28,151,59,64,49,114,179,29,85,180,186,12,163,80,13,47,191,104,132,20,136,178,92,137,16,72,35,162,22,165,65",5000,100
17,0,73409.47272536682,17.542547132466428,"10,166,70,192,43,83,153,104,132,113,161,175,91,22,165,37,138,97,115,26,144,142,141,88,194,124,183,135,54,31,147,14,200,185,38,57,96,105,65,125,140,87,111,81,102,160,42,67,25,167,9,120,173,170,172,16,72,190,52,23,182,193,108,101,139,169,158,103,82,134,2,100,76,171,30,116,196,55,154,174,184,121,74,181,95,157,4,117,199,36,51,94,129,128,61,127,62,118,7,17,3,198,149,176,177,156,106,136,131,148,98,44,150,133,90,39,8,20,145,92,178,162,35,34,137,60,24,197,45,109,50,27,187,56,18,41,126,122,89,107,28,86,11,33,13,179,85,29,59,49,64,114,180,186,189,71,78,6,12,163,80,110,130,5,151,143,15,188,40,79,155,19,32,47,58,21,75,46,73,146,66,164,68,152,63,84,99,123,48,159,168,112,77,93,195,69,191,53,119",5000,100
17,1,68134.56158906633,18.28120615157393,"93,77,41,126,112,168,187,27,56,18,15,143,151,5,137,92,178,162,35,14,200,185,9,167,42,67,25,26,115,123,176,198,144,138,97,128,38,57,129,105,96,120,173,22,165,65,125,140,166,70,100,127,61,37,142,48,149,108,193,199,36,51,106,156,72,16,34,52,23,190,117,4,136,74,121,95,181,84,99,131,116,157,174,154,184,55,196,102,160,133,192,83,43,153,104,132,8,135,88,194,124,183,40,45,109,111,81,103,76,171,118,7,62,50,172,170,10,30,119,197,24,60,31,147,44,150,177,2,87,113,161,175,91,145,94,98,148,68,63,152,73,146,110,130,66,28,86,107,89,195,58,47,78,71,189,164,46,13,75,32,11,33,21,64,49,59,114,6,179,85,180,29,186,80,163,12,79,155,122,19,69,191,159,158,169,101,139,182,3,17,134,82,90,39,188,53,54,141,20",5000,100
17,2,64954.14630893878,21.182510556178272,"185,9,167,42,67,25,160,102,196,55,116,174,154,157,74,121,95,181,99,84,131,148,98,54,141,43,83,192,133,150,31,147,115,123,177,176,144,138,97,128,57,38,200,14,129,105,94,51,36,199,117,190,52,23,34,16,72,156,4,136,106,184,20,90,39,8,135,88,194,124,183,40,188,53,26,44,175,161,113,145,22,165,91,2,87,140,166,70,82,134,17,158,169,101,139,182,3,193,108,37,61,127,100,171,7,118,62,50,103,76,111,109,45,81,10,30,119,197,24,60,170,172,120,173,104,132,153,28,86,107,89,195,69,68,152,63,146,73,66,130,110,151,5,143,15,18,56,27,187,93,77,41,126,122,19,11,32,33,21,75,46,6,186,180,12,163,80,13,179,85,114,49,64,59,29,78,71,189,164,58,47,79,155,159,35,178,162,92,137,198,149,48,65,125,142,96,112,168,191",5000,100
17,3,65317.32466057283,19.8222210429178,"4,117,190,52,23,34,16,72,156,106,136,154,174,51,36,199,9,167,42,67,25,160,102,196,55,116,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,26,115,123,177,176,198,144,142,48,65,125,2,91,175,161,113,145,22,165,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,111,109,45,81,103,76,171,7,118,62,50,173,120,170,172,60,24,197,119,137,92,35,178,162,159,112,168,27,187,93,77,41,126,122,155,79,107,89,86,28,66,130,110,5,151,143,15,18,56,191,146,73,152,63,68,69,195,21,33,13,46,6,114,49,64,59,179,85,180,29,186,12,163,80,32,11,19,164,47,58,189,71,78,75,129,128,57,38,200,185,14,97,138,147,44,31,150,133,192,43,83,94,105,96,10,30,184",5000,100
17,4,65678.2591460977,19.31778603594893,"6,114,49,64,59,179,85,180,12,163,80,13,46,75,21,33,32,11,19,122,155,79,107,89,195,69,63,152,68,73,146,110,130,5,151,143,15,18,56,27,187,93,77,41,126,112,168,191,159,137,92,178,162,35,16,72,156,106,184,36,199,9,167,42,67,25,26,115,123,177,176,198,144,142,48,138,97,128,57,38,200,185,14,129,105,94,51,117,4,190,52,23,34,10,30,119,197,60,24,173,120,170,172,45,81,109,111,87,140,166,70,82,134,17,158,169,101,139,182,3,193,108,149,96,145,22,165,65,125,2,91,175,161,113,55,196,116,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,102,160,133,192,43,83,31,147,44,150,100,127,61,37,118,62,50,103,76,171,7,154,174,136,78,71,189,164,47,58,186,29,86,28,66",5000,100
