run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
24,16,159599.79298938697,1.0628264204469138,"39,103,135,188,12,228,124,231,106,99,72,115,225,145,140,210,206,40,4,38,134,176,56,181,3,64,192,107,171,219,89,83,30,133,84,96,48,175,216,95,165,8,125,79,178,143,102,19,127,81,131,77,155,199,167,211,122,241,14,41,46,132,148,240,137,36,22,75,229,196,31,51,44,100,70,74,11,207,198,226,6,114,185,186,116,138,65,87,98,238,27,57,17,34,20,42,45,7,150,109,223,80,13,111,129,66,197,214,191,182,123,63,158,170,230,62,61,141,159,220,239,29,224,142,144,93,169,202,151,49,193,118,78,157,221,234,25,76,43,154,55,113,69,105,24,85,139,9,149,190,23,173,227,16,67,163,172,126,53,88,180,35,204,187,120,161,162,189,195,194,136,86,91,208,147,2,179,97,15,166,104,209,59,68,71,33,28,26,37,213,174,215,177,184,10,21,128,101,222,153,92,201,60,183,32,117,146,52,18,235,130,242,110,121,54,237,233,58,203,212,168,50,236,90,112,94,119,156,160,73,205,232,164,152,5,47,82,217,200,218,108",20100,200
25,0,157715.48781421623,1.1512791959304434,"53,237,17,33,66,232,51,90,75,30,36,48,192,24,129,148,120,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,150,37,194,41,199,92,167,177,176,217,146,201,100,227,189,172,170,52,171,152,27,11,82,34,38,228,102,15,96,39,166,76,141,169,235,127,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,81,180,154,208,149,119,105,108,29,191,10,226,46,218,63,159,157,122,22,221,103,91,71,124,205,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,1,153695.12964042078,1.2628042430293849,"53,237,17,33,66,232,51,90,75,30,36,120,148,129,24,192,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,167,177,176,217,146,201,100,227,189,172,170,52,171,152,27,11,82,34,38,228,102,15,96,39,166,76,141,169,235,127,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,63,218,46,149,119,105,108,29,191,10,226,208,180,154,81,157,122,22,221,103,91,71,124,205,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,2,155657.1794292743,1.2003451180251719,"53,237,17,33,66,232,51,90,75,30,36,48,192,24,129,148,120,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,150,37,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,218,63,46,226,10,105,108,29,191,119,149,208,180,154,81,157,122,22,221,103,205,124,71,91,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,3,153338.33438440727,1.277942132756627,"53,237,17,33,66,232,51,90,75,30,36,120,148,129,24,192,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,218,63,46,226,10,105,108,29,191,119,149,208,180,154,81,157,122,22,221,103,205,124,71,91,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,4,151486.6581856453,1.759168711696811,"53,237,17,33,66,232,51,136,223,133,85,120,148,129,24,192,48,36,30,75,90,88,107,198,162,211,79,155,126,216,147,140,42,113,98,225,188,104,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,167,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,127,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,45,63,218,46,226,10,191,108,29,193,119,122,208,154,180,159,157,149,78,58,18,91,71,124,205,87,234,50,9,103,138,174,105,81,158,221,28,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,86,219,22,72,7,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,5,154436.9513719815,1.2474826723251426,"53,237,17,33,66,232,51,90,75,30,36,120,148,129,24,192,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,150,37,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,218,63,46,226,10,105,108,29,191,119,149,208,180,154,81,157,122,22,221,103,205,124,71,91,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,6,151680.8315413943,1.7371676600978794,"53,237,17,33,66,232,51,136,223,133,85,120,148,129,24,192,48,36,30,75,90,88,107,198,162,211,79,155,126,216,147,140,42,113,98,225,188,104,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,63,218,46,226,10,191,108,29,193,119,122,208,154,180,45,157,149,78,58,18,91,71,124,205,87,234,50,9,103,138,174,105,81,158,221,28,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,86,219,22,72,7,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,7,151660.02971280407,1.7482027965174634,"53,237,17,33,66,232,51,136,223,133,85,120,148,129,24,192,48,36,30,75,90,88,107,198,162,211,79,155,126,216,147,140,42,113,98,225,188,104,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,63,218,46,149,119,105,108,29,191,10,226,208,180,154,81,157,122,78,58,18,91,71,124,205,87,234,50,9,103,138,174,193,45,158,221,28,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,86,219,22,72,7,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,8,152132.60841983056,1.5499570522776833,"53,237,17,33,66,232,51,90,75,30,36,120,148,129,24,192,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,63,218,46,149,119,105,108,29,191,10,226,208,180,154,81,157,122,78,58,18,91,71,124,205,87,234,50,9,103,138,174,193,45,158,221,28,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,86,219,22,72,7,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,9,152139.66549878992,1.3223164182823912,"53,237,17,33,66,232,51,90,75,30,36,120,148,129,24,192,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,45,63,218,46,149,119,105,108,29,191,10,226,208,180,154,81,157,122,22,221,103,205,124,71,91,87,234,50,9,18,138,174,193,159,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,10,154480.40285029536,1.2319705675420742,"53,237,17,33,66,232,51,90,75,30,36,48,192,24,129,148,120,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,218,63,46,226,10,105,108,29,191,119,149,208,180,154,81,157,122,234,87,91,71,124,205,103,221,22,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,11,159393.01350416837,1.1344524002886636,"53,237,17,33,66,232,51,90,75,30,36,48,192,24,129,148,120,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,150,37,194,41,199,92,167,177,176,217,146,201,100,227,189,172,170,52,152,27,11,82,171,34,38,228,102,15,96,39,166,76,141,169,235,127,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,81,180,154,208,149,119,105,108,29,193,10,226,46,218,63,159,157,122,22,221,103,91,71,124,205,87,234,50,9,18,138,174,191,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,6,7,72,28,219,86,69,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,12,155873.58820054642,1.1842157167954348,"53,237,17,33,66,232,51,90,75,30,36,120,192,24,129,148,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,150,37,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,218,63,46,226,10,105,108,29,191,119,149,208,180,154,81,157,122,22,221,103,205,124,71,91,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,13,154620.40859236434,1.2162606385262997,"53,237,17,33,66,232,51,90,75,148,36,120,30,129,24,192,48,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,159,218,63,46,226,10,105,108,29,191,119,149,208,180,154,81,157,122,22,221,103,205,124,71,91,87,234,50,9,18,138,174,193,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,14,151765.18569760877,1.5623150778146078,"53,237,17,33,66,232,51,136,223,133,85,120,148,129,24,192,48,36,30,75,90,88,107,198,162,211,79,155,126,216,147,140,42,113,98,225,188,104,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,127,235,169,141,76,166,39,96,15,102,228,38,152,27,11,82,34,171,52,170,172,189,227,100,201,146,217,176,177,167,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,45,63,218,46,226,10,191,29,108,193,119,122,208,154,180,159,157,149,78,58,18,91,71,124,205,87,234,50,9,103,138,174,105,81,158,221,22,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
25,15,156790.53977237883,1.1678635731299212,"53,237,17,33,66,232,51,90,75,30,36,48,192,24,129,148,120,85,133,223,98,88,107,140,147,216,126,104,188,225,136,113,42,198,162,211,79,155,70,139,214,130,49,62,125,196,83,224,31,95,23,73,233,238,40,123,21,26,168,14,117,57,242,156,94,144,231,112,203,206,60,187,37,150,194,41,199,92,167,177,176,217,146,201,100,227,189,172,170,52,171,152,27,11,82,34,38,228,102,15,96,39,166,76,141,169,235,127,197,209,13,134,19,161,59,114,220,8,47,128,137,109,179,35,99,185,229,153,215,111,175,213,195,143,190,178,16,77,56,106,115,44,64,145,55,89,5,110,81,180,154,208,149,119,105,108,29,193,10,226,46,218,63,159,157,122,22,221,103,91,71,124,205,87,234,50,9,18,138,174,191,45,158,58,78,204,132,222,43,12,97,173,135,181,4,101,93,32,207,239,25,142,230,121,131,67,186,61,69,7,72,28,219,86,6,2,236,165,210,160,118,183,68,182,54,163,20,3,116,164,65,74,151,202,240,200,84,184,80,241,212",20100,200
26,0,151473.89402024384,1.6915103393089959,"228,222,173,138,151,41,206,96,64,54,7,219,167,92,20,5,6,91,149,190,40,3,112,28,123,21,26,39,162,79,169,67,238,36,25,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,97,204,119,51,46,60,182,48,69,137,194,132,185,94,87,58,191,56,171,80,99,133,154,85,82,143,186,242,220,68,229,180,172,224,197,22,27,2,89,102,59,187,157,128,225,37,77,147,70,10,57,120,100,148,200,179,73,237,19,49,131,240,144,117,106,29,231,196,213,50,214,31,202,170,184,198,62,156,53,81,125,166,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,150,183,23,218,161,178,4,135,13,241,103,146,160,239,207,221,199,17,152,139,122,232,165,113,189,32,47,11,142,76,209,35,101,115,63,129,65,145,61,93,66,95,192,227,16,168,114,130,14,208,234,12,55,164,83,126,223,230,201,177,75,90,193,8",20100,200
26,1,154046.5909839091,1.4411431235304282,"228,148,198,62,53,166,81,3,156,173,8,184,170,202,31,214,50,213,196,231,29,106,89,144,240,131,49,19,237,73,179,200,222,100,120,57,37,77,147,138,10,225,128,157,187,59,102,12,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,7,54,97,204,119,51,46,60,182,219,167,92,20,5,6,91,149,190,40,125,112,28,123,21,26,39,162,79,169,67,238,36,25,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,23,183,150,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,206,96,64,218,161,178,4,117,13,241,103,146,160,239,207,221,199,17,164,139,122,113,165,232,189,32,47,11,142,76,209,35,101,115,63,129,65,145,61,93,66,95,192,227,16,168,114,130,14,208,234,135,55,152,83,126,223,230,201,177,75,90,193,70",20100,200
26,2,149367.7900822889,1.9361096844081878,"228,148,152,62,53,166,81,3,156,173,8,222,73,202,31,214,50,213,196,231,29,106,117,144,240,131,49,19,237,170,179,200,184,100,120,57,37,77,147,138,10,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,54,7,219,167,92,20,5,6,91,149,190,40,76,112,28,123,21,26,39,162,79,169,67,238,36,25,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,23,183,150,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,206,96,64,218,161,178,4,135,13,241,103,146,160,239,207,221,199,17,198,139,122,113,165,232,189,32,47,11,142,125,209,35,101,115,63,129,65,145,61,93,66,95,192,227,16,168,114,130,14,208,234,12,55,164,83,126,223,230,201,177,75,90,193,70",20100,200
26,3,158733.16389099637,1.2360719617627047,"201,29,231,55,196,31,152,53,81,177,198,83,103,135,213,156,14,3,62,228,173,170,90,144,240,131,49,19,237,73,179,200,148,100,120,57,10,138,147,77,37,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,54,7,219,167,92,20,5,6,91,149,190,40,125,112,28,123,21,26,39,162,79,169,67,238,36,25,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,23,183,150,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,206,96,64,218,161,178,4,117,13,241,12,146,160,239,207,221,199,17,164,139,122,113,165,232,189,32,47,11,142,76,209,35,50,115,63,129,65,145,61,93,66,95,192,227,193,222,8,114,168,16,223,126,230,184,75,130,101,106,70,208,234,214,202,166",20100,200
26,4,149828.01910896148,1.8130036537527194,"228,184,152,62,53,166,81,3,156,173,8,222,170,202,31,214,50,213,196,231,29,106,117,144,240,131,49,19,237,73,179,200,148,100,120,57,10,70,147,77,37,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,54,7,219,167,92,20,5,6,91,149,190,40,76,112,28,123,21,26,39,162,127,25,36,238,67,169,79,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,23,183,150,86,18,141,71,9,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,98,236,153,151,41,206,96,64,218,161,178,4,135,13,241,103,146,160,239,207,221,199,17,164,139,122,113,165,232,189,32,47,11,142,125,209,35,101,115,63,129,65,145,61,93,66,95,192,227,16,168,114,130,14,208,234,12,55,198,83,126,223,230,201,177,75,90,193,138",20100,200
26,5,151151.15003008055,1.759168711696811,"228,222,198,62,53,166,81,3,156,173,8,184,170,202,31,214,50,213,196,231,29,106,117,144,240,131,49,19,237,73,179,200,148,100,120,57,10,70,147,77,37,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,54,7,219,167,92,20,5,6,91,149,190,40,76,112,28,123,21,26,39,162,79,25,36,238,67,169,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,23,183,150,86,18,141,71,9,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,98,236,153,151,41,206,96,64,218,161,178,4,135,13,241,103,146,160,239,207,221,199,17,152,139,122,113,165,232,189,32,47,11,142,125,209,35,101,115,63,129,65,145,61,93,66,95,192,227,16,168,114,130,14,208,234,12,55,164,83,126,223,230,201,177,75,90,193,138",20100,200
26,6,154188.53224388097,1.4274725273099054,"228,222,198,62,53,166,81,125,156,173,8,184,170,202,31,214,50,213,196,231,29,106,12,144,240,131,49,19,237,73,179,200,148,100,120,57,37,77,147,138,10,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,175,212,44,84,124,163,30,34,217,136,159,110,24,134,43,15,188,45,211,107,105,42,116,127,25,36,238,67,169,79,162,39,26,21,123,28,112,3,40,190,149,91,6,5,20,92,167,219,7,54,23,183,150,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,206,96,64,218,161,178,4,117,13,241,103,146,160,239,207,221,199,17,164,139,122,113,165,232,189,32,47,11,142,76,209,35,101,115,63,129,65,145,61,93,66,95,192,227,16,168,114,130,14,208,234,135,55,152,83,126,223,230,201,177,75,90,193,70",20100,200
26,7,158528.0594513076,1.2674009891131224,"201,29,231,55,196,31,164,53,81,177,198,83,103,135,213,156,14,3,62,228,173,170,90,144,240,131,49,19,237,73,179,200,148,100,120,57,10,138,147,77,37,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,54,7,219,167,92,20,5,6,91,149,190,40,125,112,28,123,21,26,39,162,79,169,67,238,36,25,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,23,183,150,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,206,96,64,218,161,178,4,117,13,241,12,146,160,239,207,221,199,17,152,139,122,232,165,113,189,32,47,11,142,76,209,35,50,115,63,129,65,145,61,93,66,95,192,227,193,222,8,114,168,16,223,126,230,184,75,130,101,106,70,208,234,214,202,166",20100,200
26,8,156079.91183041263,1.312993650414369,"228,148,198,62,53,166,81,3,156,173,8,184,170,164,31,214,50,213,196,231,29,106,103,144,240,131,49,19,237,73,179,200,222,100,120,57,37,77,147,138,10,225,128,157,187,59,102,135,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,54,7,219,167,92,20,5,6,91,149,190,40,125,112,28,123,21,26,39,162,79,169,67,238,36,25,127,116,42,105,107,211,45,188,15,43,134,24,110,159,136,217,34,30,163,124,84,44,212,175,64,96,206,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,150,183,23,218,161,178,4,117,13,241,12,146,160,239,207,221,199,17,152,139,122,232,165,113,189,32,47,11,142,76,209,35,101,115,63,129,65,145,89,93,66,95,192,227,16,168,114,130,14,208,234,61,55,202,83,126,223,230,201,177,75,90,193,70",20100,200
26,9,153934.36821288394,1.4546852541954045,"228,222,173,70,166,125,81,53,156,62,198,184,170,164,31,214,50,213,196,231,29,106,12,144,240,131,49,19,237,73,179,200,148,100,120,57,37,77,147,138,10,225,128,157,187,59,102,89,2,27,22,197,224,172,180,229,68,220,242,186,143,82,85,154,133,99,80,171,56,191,58,87,94,185,132,194,137,69,48,182,60,46,51,119,204,97,175,212,44,84,124,163,30,34,217,136,159,110,24,134,43,15,188,45,211,107,105,42,116,127,25,36,238,67,169,79,162,39,26,21,123,28,112,3,40,190,149,91,6,5,20,92,167,219,7,54,23,183,150,41,151,153,236,98,226,203,176,235,72,109,215,52,38,33,216,111,155,78,121,210,158,181,88,205,174,233,104,118,108,140,74,195,9,71,141,18,86,96,206,64,218,161,178,4,135,13,241,103,146,160,239,207,221,199,17,152,139,122,113,165,232,189,32,47,11,142,76,209,35,101,115,63,129,65,145,117,93,66,95,192,227,16,168,114,130,14,208,234,61,55,202,83,126,223,230,201,177,75,90,193,8",20100,200
