run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,5,211960.94954543476,1.3246122019130482,"250,401,241,257,6,408,394,174,122,58,291,235,358,276,116,269,355,160,134,413,340,51,356,322,209,30,166,10,18,13,140,336,268,247,368,92,381,227,249,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,158,256,238,94,370,172,12,387,142,228,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,43,229,151,117,382,83,310,261,326,148,299,397,260,37,185,379,409,170,21,237,108,374,365,290,283,333,196,201,183,104,404,3,236,59,325,230,91,187,167,144,105,259,99,133,331,375,341,373,372,63,44,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,303,337,343,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,292,204,155",20100,200
1,6,205692.8309504254,1.5793427471116566,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,366,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,358,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,343,337,303,287,264,128,73,231,9,38,280,211,380,171,221,192,11,402,369,197,135,163,130,329,203,16,110,93,253,302,149,82,24,227,207,284,96,50,411,377,318,348,396,36,410,232,68,344,281,265,129,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,7,212078.10277846197,1.3037649193428194,"250,401,241,257,44,63,394,174,122,58,291,235,358,276,116,269,355,160,134,413,340,51,356,322,209,30,166,10,18,13,140,336,268,247,368,92,381,227,249,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,158,256,238,94,370,172,12,387,142,228,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,43,229,151,117,382,83,310,261,326,148,299,397,260,37,185,379,409,170,21,237,108,374,365,290,283,333,196,201,183,104,404,3,236,59,325,230,91,187,167,144,105,259,99,133,331,375,341,373,372,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,303,337,343,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,292,204,155",20100,200
1,8,207155.28438095388,1.4992492022303834,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,227,256,336,140,13,18,10,166,30,209,322,356,399,340,383,134,160,355,269,116,276,243,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,51,323,199,225,392,220,205,334,413,233,313,217,95,176,47,343,337,303,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,358,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,9,204530.5484760529,1.5923000355665238,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,120,267,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,393,119,17,263,339,214,178,115,78,293,121,389,2,106,45,386,169,173,246,84,91,230,193,181,317,32,184,252,154,162,179,90,290,142,387,12,172,370,94,238,249,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,227,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,358,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,343,337,303,287,264,128,73,231,9,38,280,211,380,171,221,192,11,402,369,197,135,163,130,329,203,16,110,93,253,302,149,82,24,366,207,284,96,50,411,377,318,348,396,36,410,232,68,344,281,265,129,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,10,206222.57999452818,1.503810759545704,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,227,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,358,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,343,337,303,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,11,205798.9108961246,1.5706451708072775,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,366,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,243,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,343,337,303,287,264,128,73,231,9,38,280,211,380,171,221,192,11,402,369,197,135,163,130,329,203,16,110,93,253,302,149,82,24,227,207,284,96,50,411,377,318,348,396,36,410,232,68,344,281,265,129,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,358,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,12,205011.15476573657,1.5836736226227865,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,227,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,358,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,343,337,303,287,264,128,73,231,9,38,280,211,380,171,221,192,11,402,369,197,135,163,130,329,203,16,110,93,253,302,149,82,24,366,207,284,96,50,411,377,318,348,396,36,410,232,68,344,281,265,129,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,13,215711.18578450137,1.2396539734299512,"250,401,241,367,44,63,372,174,122,58,291,235,358,276,116,269,355,160,134,413,340,51,356,322,209,30,166,10,18,13,140,336,268,247,368,92,381,227,249,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,158,256,238,94,370,172,12,387,142,228,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,43,229,151,117,382,83,310,261,326,148,299,397,260,37,185,379,409,170,21,237,108,374,365,290,283,333,196,201,183,104,404,3,236,59,325,230,91,187,167,144,105,259,99,133,331,375,341,373,394,408,6,257,388,254,88,345,138,282,361,77,419,74,31,5,328,279,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,168,182,415,275,65,145,312,218,79,23,118,347,390,311,350,7,391,61,4,26,226,66,55,39,76,157,349,242,137,271,69,42,70,286,198,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,327,343,337,303,73,128,264,287,231,9,38,280,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,292,204,155",20100,200
1,14,206005.05203316917,1.5353622411288912,"250,401,241,257,44,408,394,174,122,58,291,235,358,276,292,269,355,160,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,413,134,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,227,256,336,140,13,18,10,166,30,209,322,356,51,340,267,120,187,167,144,105,259,99,133,331,375,341,373,372,63,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,343,337,303,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,116,204,155",20100,200
2,0,208078.2836443706,1.8127764013133296,"337,138,259,403,345,19,121,236,76,262,197,17,284,9,218,280,52,71,370,38,413,120,418,357,311,410,129,389,207,163,276,406,329,115,228,274,241,143,63,224,407,37,363,281,110,88,356,420,393,341,28,100,116,191,170,251,156,149,340,136,375,395,322,369,57,400,107,229,372,175,216,247,162,42,209,419,8,36,132,131,32,204,334,412,168,290,39,319,24,70,234,255,309,77,398,41,10,64,69,264,91,377,35,94,101,86,205,192,200,260,106,368,415,187,5,62,134,213,147,67,169,289,46,333,214,315,51,212,99,380,296,291,305,373,199,30,3,55,299,43,167,16,165,81,351,29,267,246,133,118,80,33,237,174,378,386,239,414,416,198,130,226,269,397,396,263,388,252,350,359,193,31,146,6,300,323,355,273,384,227,4,219,301,158,327,223,343,127,253,145,381,287,137,58,56,112,18,126,202,313,353,366,336,344,180,74,332,391,176,222,310,232,173,295,242,385,50,150,15,148,196,235,342,90,210,12,258,83,96,325,408,371,206,328,53,217,27,409,382,78,164,72,361,285,82,75,331,231,22,159,240,254,108,304,215,66,97,286,87,211,402,297,144,128,303,338,111,65,326,302,152,104,417,117,184,95,390,268,49,360,250,401,135,139,177,245,98,293,266,364,114,160,59,179,335,339,84,161,324,183,358,283,23,11,367,178,256,270,221,21,122,376,225,347,279,73,272,119,47,48,349,182,314,155,68,379,60,79,346,154,186,294,34,288,282,25,195,151,271,352,277,249,318,399,233,330,208,190,92,238,40,26,275,14,188,181,105,93,61,243,7,13,317,354,141,392,102,20,157,194,320,394,113,362,171,404,261,265,248,54,44,220,45,140,85,411,306,365,405,185,244,230,387,89,321,172,142,153,292,124,103,166,123,298,278,257,307,109,374,316,201,383,308,189,125,203,348,312,2",20100,200
2,1,210747.6677553557,1.5779450302931135,"337,138,259,403,345,19,121,236,76,262,197,17,284,86,101,205,192,200,260,106,368,120,418,357,311,356,420,393,341,28,224,407,37,363,281,110,88,63,143,241,274,228,115,329,406,276,163,207,389,129,410,100,116,191,170,251,156,149,340,136,375,395,322,369,57,400,107,158,327,223,343,127,253,42,391,419,8,36,132,131,18,126,202,313,353,366,336,355,227,4,351,81,165,16,167,43,299,55,413,38,370,71,52,280,218,9,94,35,412,168,290,39,319,24,5,62,134,213,147,67,41,10,64,69,264,91,377,212,99,380,296,291,305,373,199,30,247,216,175,372,229,301,219,169,289,384,273,46,323,300,6,146,31,193,359,350,252,388,263,396,397,269,226,130,198,416,414,239,386,378,174,237,33,80,118,133,246,267,29,234,255,309,77,398,70,187,415,3,162,145,381,287,137,58,56,112,32,204,334,51,315,214,333,344,180,74,332,209,176,222,310,232,173,295,242,385,50,150,15,148,196,235,342,90,210,12,258,83,96,325,408,371,206,328,53,217,27,409,382,78,164,72,361,285,82,75,331,231,22,159,240,254,108,304,215,66,97,286,87,211,402,297,144,128,303,338,111,65,326,302,152,104,417,117,184,95,390,268,49,360,250,401,135,139,177,245,98,293,266,364,114,160,59,179,335,339,84,161,324,183,358,283,23,11,367,178,256,270,221,21,122,376,225,347,279,73,272,119,47,48,349,314,182,155,68,379,60,79,346,154,186,294,34,288,282,25,195,151,271,352,277,249,318,399,233,330,208,190,92,238,40,26,275,14,188,181,105,93,61,243,7,13,317,354,141,392,102,20,157,194,320,394,113,362,171,404,261,265,248,54,44,220,45,140,85,411,306,365,405,185,244,230,387,89,321,172,142,153,292,124,103,166,123,298,278,257,307,109,374,316,201,383,308,189,125,203,348,312,2",20100,200
2,2,209117.90253938411,1.7677908404715617,"337,138,259,403,345,19,121,236,76,262,197,17,284,9,218,280,52,71,370,38,413,120,418,357,311,410,129,389,207,163,276,406,329,115,228,274,241,143,63,224,407,37,363,281,110,88,356,420,393,341,28,100,116,191,170,251,156,149,340,136,375,395,322,369,57,400,107,229,372,175,216,247,162,42,209,419,8,36,132,131,32,204,334,412,168,290,39,319,24,70,234,255,309,77,398,41,10,64,69,264,91,377,35,94,101,86,205,192,200,260,106,368,415,187,5,62,134,213,147,67,169,289,46,333,214,315,51,212,99,380,296,291,305,373,199,30,3,55,299,43,167,16,165,81,351,29,267,246,133,118,80,33,237,174,378,386,239,414,416,198,130,226,269,397,396,263,388,252,350,359,193,31,146,6,300,323,355,273,384,227,4,219,301,158,327,223,343,127,253,145,381,287,137,58,56,112,18,126,202,313,353,366,336,344,180,74,332,391,176,222,310,232,173,295,371,408,325,96,83,258,12,210,90,342,235,196,148,15,150,50,385,242,206,328,53,217,27,409,382,78,164,72,361,285,82,75,331,231,22,159,240,254,108,304,215,66,97,286,87,211,402,297,144,128,303,338,111,65,326,302,152,104,417,117,184,95,390,268,49,360,250,401,135,139,177,245,98,293,266,364,114,160,59,179,335,339,84,161,324,183,358,283,23,11,367,178,256,270,221,21,122,376,225,347,279,73,272,119,47,48,349,182,314,155,68,379,60,79,346,154,186,294,34,288,282,25,195,151,271,352,277,249,318,399,233,330,208,190,92,238,40,26,275,14,188,181,105,93,61,243,7,13,317,354,141,392,102,20,157,194,320,394,113,362,171,404,261,265,248,54,44,220,45,140,85,411,306,365,405,185,244,230,387,89,321,172,142,153,292,124,103,166,123,298,278,257,307,109,374,316,201,383,308,189,125,203,348,312,2",20100,200
2,3,209155.38927205806,1.7639535538807012,"337,138,259,403,345,19,121,236,76,262,197,17,284,86,101,205,192,200,260,106,368,120,418,357,311,410,129,389,207,163,276,406,329,115,228,274,241,143,63,88,110,281,363,37,407,224,356,420,393,341,28,100,116,191,170,251,156,149,340,136,375,395,322,369,57,400,107,398,70,187,415,3,162,42,391,419,8,36,132,131,18,126,202,313,353,366,336,46,234,255,289,169,165,16,167,43,299,55,413,38,370,71,52,280,218,9,94,35,412,168,290,39,319,24,5,62,134,213,147,67,41,10,64,69,264,91,377,212,99,380,296,291,305,373,199,30,247,216,175,372,229,77,309,81,351,29,267,246,133,118,80,33,237,174,378,386,239,414,416,198,130,226,269,397,396,263,388,252,350,359,193,31,146,6,300,323,355,273,384,227,4,219,301,158,327,223,343,127,253,145,381,287,137,58,56,112,32,204,334,51,315,214,333,344,180,74,332,209,176,222,310,232,173,295,242,385,50,150,15,148,196,235,342,90,210,12,258,83,96,325,408,371,206,328,53,217,27,409,382,78,164,72,361,285,82,75,331,231,22,159,240,254,108,304,215,66,97,286,87,211,402,297,144,128,303,338,111,65,326,302,152,104,417,117,184,95,390,268,49,360,250,401,135,139,177,245,98,293,266,364,114,160,59,179,335,339,84,161,324,183,358,283,23,11,367,178,256,270,221,21,122,376,225,347,279,73,272,119,47,48,349,182,314,155,68,379,60,79,346,154,186,294,34,288,282,25,195,151,271,352,277,249,318,399,233,330,208,190,92,238,40,26,275,14,188,181,105,93,61,243,7,13,317,354,141,392,102,20,157,194,320,394,113,362,171,404,261,265,248,54,44,220,45,140,85,411,306,365,405,185,244,230,387,89,321,172,142,153,292,124,103,166,123,298,278,257,307,109,374,316,201,383,308,189,125,203,348,312,2",20100,200
2,4,229840.5059813414,1.4812192331544531,"208,262,81,400,24,224,373,309,302,126,50,85,195,391,170,162,80,40,107,177,194,10,91,386,204,90,342,235,196,148,15,109,380,99,147,276,76,102,308,408,111,297,223,324,29,209,129,383,49,367,382,270,416,149,66,397,328,8,51,231,260,395,303,246,221,43,409,346,145,84,211,249,132,338,58,140,159,315,219,306,134,396,45,294,141,199,285,189,164,105,287,202,293,185,374,418,320,392,174,364,150,417,298,327,110,130,410,160,212,359,18,2,237,248,41,348,192,240,214,353,210,12,258,16,33,32,152,394,151,180,172,60,163,295,173,232,310,241,176,381,292,330,165,124,290,277,398,77,365,157,352,68,267,205,279,125,220,184,245,261,300,405,89,46,259,87,272,182,19,191,347,70,175,280,253,183,340,239,115,73,114,94,275,71,17,332,74,22,344,336,366,127,206,316,227,54,34,266,161,407,216,200,218,286,65,390,325,217,133,153,404,36,343,193,337,63,101,289,26,256,393,69,257,154,137,318,38,95,385,186,79,268,420,399,61,225,72,116,11,281,341,35,269,48,361,299,142,123,201,37,64,250,411,100,178,251,31,378,104,406,86,371,188,229,131,357,42,311,113,412,288,243,273,413,388,265,121,350,207,379,333,5,360,6,96,415,13,166,52,14,291,326,233,317,128,112,329,283,106,138,419,136,351,222,305,339,228,301,263,314,274,3,363,304,146,190,93,278,4,368,139,401,75,354,23,355,362,372,39,319,375,67,234,255,25,21,284,27,387,215,92,135,244,30,57,143,44,247,155,198,242,83,345,56,59,377,236,167,55,238,7,122,376,118,168,369,98,179,187,156,226,47,282,322,389,271,321,334,119,312,97,171,78,203,28,158,252,414,370,384,20,62,108,358,323,169,88,349,307,335,313,331,230,144,264,402,296,82,103,120,254,197,9,356,181,213,403,53,117",20100,200
2,5,228965.0831001438,1.4859001667526508,"208,262,81,400,24,224,373,309,302,126,50,85,195,391,170,162,80,40,107,177,194,10,91,386,204,90,342,235,196,148,15,109,380,99,147,276,76,102,308,408,111,297,223,324,29,209,129,383,49,367,382,270,416,149,66,397,328,8,51,231,260,395,303,246,221,43,409,346,145,84,211,249,132,338,58,140,159,315,219,306,134,396,45,294,141,199,285,189,164,105,287,202,293,185,374,418,320,392,174,364,150,417,298,327,110,130,410,160,212,359,18,2,237,248,41,348,192,240,214,353,210,12,258,16,33,32,152,394,151,180,172,60,163,295,173,232,310,241,176,381,292,330,165,124,290,277,398,77,365,157,352,68,267,205,279,125,220,184,245,261,300,405,89,46,259,87,272,182,19,191,347,70,175,280,253,183,340,239,115,73,114,94,275,71,17,332,74,22,344,336,366,127,206,316,227,54,34,266,161,407,216,200,218,286,65,390,325,217,133,153,404,36,343,193,337,63,101,289,26,256,393,69,257,154,137,318,38,95,385,186,79,268,420,399,61,225,72,116,11,281,341,35,269,48,361,299,142,123,201,37,64,250,411,100,178,251,31,378,104,406,86,371,188,229,131,357,42,311,113,412,288,243,273,413,388,265,121,350,207,379,333,5,360,6,96,415,13,166,52,14,291,326,233,317,128,112,329,283,106,138,419,136,351,222,305,339,228,301,263,314,274,3,363,304,146,190,93,278,4,368,139,401,75,354,23,355,362,372,39,319,375,67,234,255,25,21,284,27,387,215,92,135,244,155,247,44,143,57,30,198,242,83,345,56,59,377,236,167,55,384,370,414,252,158,28,203,78,171,97,312,119,334,321,271,389,322,282,47,226,156,187,179,98,369,168,118,376,122,7,238,20,62,108,358,323,169,88,349,307,335,313,331,230,144,264,402,296,82,103,120,254,197,9,356,181,213,403,53,117",20100,200
